TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
flow.ndy.feature.Yield.managed.BA,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.BA,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,21,210,10,0.0,10000.0,1.0,1.0,-1.944000005722046,0.0,0.0
flow.ndy.feature.Yield.managed.CW,22,220,10,0.0,10000.0,1.0,1.0,-5.578999996185303,0.0,0.0
flow.ndy.feature.Yield.managed.CW,23,230,10,0.0,10000.0,1.0,1.0,40.89099884033203,0.0,0.0
flow.ndy.feature.Yield.managed.CW,24,240,10,0.0,10000.0,1.0,1.0,13.460000038146973,0.0,0.0
flow.ndy.feature.Yield.managed.CW,25,250,10,0.0,10000.0,1.0,1.0,-30.624000549316406,0.0,0.0
flow.ndy.feature.Yield.managed.CW,26,260,10,0.0,10000.0,1.0,1.0,-7.120999813079834,0.0,0.0
flow.ndy.feature.Yield.managed.CW,27,270,10,0.0,10000.0,1.0,1.0,-0.4129999876022339,0.0,0.0
flow.ndy.feature.Yield.managed.CW,28,280,10,0.0,10000.0,1.0,1.0,-11.710000038146973,0.0,0.0
flow.ndy.feature.Yield.managed.CW,29,290,10,0.0,10000.0,1.0,1.0,-3.257999897003174,0.0,0.0
flow.ndy.feature.Yield.managed.CW,30,300,10,0.0,10000.0,1.0,1.0,57.14699935913086,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,21,210,10,0.0,10000.0,1.0,1.0,15.307999610900879,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,22,220,10,0.0,10000.0,1.0,1.0,-6.357999801635742,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,23,230,10,0.0,10000.0,1.0,1.0,41.24300003051758,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,24,240,10,0.0,10000.0,1.0,1.0,-25.839000701904297,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,25,250,10,0.0,10000.0,1.0,1.0,-28.631000518798828,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,26,260,10,0.0,10000.0,1.0,1.0,16.742000579833984,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,27,270,10,0.0,10000.0,1.0,1.0,4.071000099182129,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,28,280,10,0.0,10000.0,1.0,1.0,0.5770000219345093,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,29,290,10,0.0,10000.0,1.0,1.0,-33.79199981689453,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,30,300,10,0.0,10000.0,1.0,1.0,50.06999969482422,0.0,0.0
flow.ndy.feature.Yield.managed.HW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,21,210,10,0.0,10000.0,1.0,1.0,-7.249000072479248,0.0,0.0
flow.ndy.feature.Yield.managed.HW,22,220,10,0.0,10000.0,1.0,1.0,-7.381999969482422,0.0,0.0
flow.ndy.feature.Yield.managed.HW,23,230,10,0.0,10000.0,1.0,1.0,40.45500183105469,0.0,0.0
flow.ndy.feature.Yield.managed.HW,24,240,10,0.0,10000.0,1.0,1.0,30.93000030517578,0.0,0.0
flow.ndy.feature.Yield.managed.HW,25,250,10,0.0,10000.0,1.0,1.0,-29.89699935913086,0.0,0.0
flow.ndy.feature.Yield.managed.HW,26,260,10,0.0,10000.0,1.0,1.0,-13.206999778747559,0.0,0.0
flow.ndy.feature.Yield.managed.HW,27,270,10,0.0,10000.0,1.0,1.0,-3.180999994277954,0.0,0.0
flow.ndy.feature.Yield.managed.HW,28,280,10,0.0,10000.0,1.0,1.0,-16.020000457763672,0.0,0.0
flow.ndy.feature.Yield.managed.HW,29,290,10,0.0,10000.0,1.0,1.0,9.321999549865723,0.0,0.0
flow.ndy.feature.Yield.managed.HW,30,300,10,0.0,10000.0,1.0,1.0,59.479000091552734,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,21,210,10,0.0,10000.0,1.0,1.0,29.474000930786133,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,22,220,10,0.0,10000.0,1.0,1.0,-90.25700378417969,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,23,230,10,0.0,10000.0,1.0,1.0,160.29100036621094,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,24,240,10,0.0,10000.0,1.0,1.0,87.56700134277344,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,25,250,10,0.0,10000.0,1.0,1.0,59.11000061035156,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,26,260,10,0.0,10000.0,1.0,1.0,37.26499938964844,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,27,270,10,0.0,10000.0,1.0,1.0,-25.652999877929688,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,28,280,10,0.0,10000.0,1.0,1.0,29.474000930786133,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,29,290,10,0.0,10000.0,1.0,1.0,-90.25700378417969,0.0,0.0
flow.ndy.feature.Yield.managed.PLC,30,300,10,0.0,10000.0,1.0,1.0,160.29100036621094,0.0,0.0
flow.ndy.feature.Yield.managed.SS,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,21,210,10,0.0,10000.0,1.0,1.0,0.7699999809265137,0.0,0.0
flow.ndy.feature.Yield.managed.Total,22,220,10,0.0,10000.0,1.0,1.0,-7.019000053405762,0.0,0.0
flow.ndy.feature.Yield.managed.Total,23,230,10,0.0,10000.0,1.0,1.0,40.85300064086914,0.0,0.0
flow.ndy.feature.Yield.managed.Total,24,240,10,0.0,10000.0,1.0,1.0,7.625,0.0,0.0
flow.ndy.feature.Yield.managed.Total,25,250,10,0.0,10000.0,1.0,1.0,-29.625,0.0,0.0
flow.ndy.feature.Yield.managed.Total,26,260,10,0.0,10000.0,1.0,1.0,-4.47599983215332,0.0,0.0
flow.ndy.feature.Yield.managed.Total,27,270,10,0.0,10000.0,1.0,1.0,-0.5709999799728394,0.0,0.0
flow.ndy.feature.Yield.managed.Total,28,280,10,0.0,10000.0,1.0,1.0,-9.793999671936035,0.0,0.0
flow.ndy.feature.Yield.managed.Total,29,290,10,0.0,10000.0,1.0,1.0,-8.616999626159668,0.0,0.0
flow.ndy.feature.Yield.managed.Total,30,300,10,0.0,10000.0,1.0,1.0,56.64500045776367,0.0,0.0
flow.ndy.feature.Yield.managed.YC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.YC,21,210,10,0.0,10000.0,1.0,1.0,40.35599899291992,0.0,0.0
flow.ndy.feature.Yield.managed.YC,22,220,10,0.0,10000.0,1.0,1.0,29.538999557495117,0.0,0.0
flow.ndy.feature.Yield.managed.YC,23,230,10,0.0,10000.0,1.0,1.0,23.5,0.0,0.0
flow.ndy.feature.Yield.managed.YC,24,240,10,0.0,10000.0,1.0,1.0,-46.340999603271484,0.0,0.0
flow.ndy.feature.Yield.managed.YC,25,250,10,0.0,10000.0,1.0,1.0,-92.95700073242188,0.0,0.0
flow.ndy.feature.Yield.managed.YC,26,260,10,0.0,10000.0,1.0,1.0,252.7259979248047,0.0,0.0
flow.ndy.feature.Yield.managed.YC,27,270,10,0.0,10000.0,1.0,1.0,107.38400268554688,0.0,0.0
flow.ndy.feature.Yield.managed.YC,28,280,10,0.0,10000.0,1.0,1.0,61.11199951171875,0.0,0.0
flow.ndy.feature.Yield.managed.YC,29,290,10,0.0,10000.0,1.0,1.0,40.35599899291992,0.0,0.0
flow.ndy.feature.Yield.managed.YC,30,300,10,0.0,10000.0,1.0,1.0,29.538999557495117,0.0,0.0
patch.blocks.area,0,0,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.blocks.area,1,10,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,799.6060180664062,0.0,0.0
patch.blocks.area,2,20,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,159.49000549316406,0.0,0.0
