CURVE,X,Y
448,298,892.4
448,299,891.7
240,0,0
240,7,0
240,8,0.1
240,9,0.1
240,10,0.2
240,13,0.8
240,15,1.6
240,16,2.1
240,17,2.7
240,19,4.3
240,20,5.4
240,21,6.6
240,22,7.9
240,23,9.5
240,24,11.2
240,25,13.1
240,26,15.3
240,27,17.6
240,28,20.2
240,29,23.1
240,30,26.1
240,31,29.4
240,32,33
240,33,36.8
240,34,40.9
240,35,45.2
240,36,49.8
240,37,54.6
240,38,59.7
240,39,65
240,40,70.6
240,42,82.5
240,44,95.4
240,45,102.2
240,46,109.2
240,48,123.9
240,50,139.1
240,51,147.2
240,53,163.9
240,54,172.4
240,56,189.8
240,58,207.6
240,60,225.8
240,62,244.2
240,64,262.9
240,66,281.8
240,73,348.9
240,79,406.7
240,83,444.8
240,85,463.6
240,87,482.3
240,91,519
240,93,537
240,96,563.5
240,99,589.4
240,101,606.2
240,103,622.8
240,104,630.9
240,107,654.8
240,110,677.8
240,112,692.7
240,114,707.3
240,115,714.4
240,117,728.3
240,118,735.1
240,120,748.4
240,121,754.9
240,123,767.6
240,125,779.9
240,127,791.8
240,128,797.6
240,130,808.8
240,131,814.3
240,133,824.9
240,135,835.1
240,137,844.9
240,138,849.6
240,139,854.2
240,140,858.7
240,141,863.1
240,142,867.4
240,143,871.6
240,144,875.7
240,145,879.7
240,146,883.6
240,147,887.4
240,148,891.1
240,149,894.7
240,150,898.2
240,151,901.6
240,152,904.9
240,154,911.1
240,155,914.1
240,156,917
240,157,919.8
240,158,922.5
240,159,925.1
240,160,927.6
240,161,930
240,162,932.3
240,164,936.7
240,165,938.7
240,166,940.6
240,167,942.5
240,168,944.3
240,170,947.5
240,171,949
240,173,951.8
240,175,954.2
240,177,956.2
240,179,958
240,181,959.4
240,182,959.9
240,183,960.5
240,184,960.9
240,186,961.5
240,187,961.7
240,189,961.9
240,190,961.9
240,191,961.8
240,192,961.6
240,193,961.3
240,194,960.9
240,196,959.9
240,197,959.2
240,198,958.6
240,199,957.9
240,202,955.5
240,203,954.6
240,204,953.8
240,208,950.2
240,213,946.2
240,214,945.5
240,216,944.3
240,218,943.3
240,219,942.9
240,220,942.6
240,221,941.9
240,222,941.3
240,223,940.6
240,225,939.4
240,226,938.7
240,227,938.1
240,228,937.4
240,229,936.8
240,230,936.1
240,232,934.9
240,233,934.2
240,234,933.6
240,235,932.9
240,236,932.3
240,237,931.6
240,238,931
240,239,930.3
240,240,929.7
240,241,929
240,243,927.8
240,244,927.1
240,245,926.5
240,246,925.8
240,247,925.2
240,248,924.5
240,250,923.3
240,251,922.6
240,252,922
240,253,921.3
240,254,920.7
240,255,920
240,257,918.8
240,258,918.1
240,259,917.5
240,260,916.8
240,261,916.2
240,262,915.5
240,263,914.9
240,264,914.2
240,266,913
240,267,912.3
240,268,911.7
240,269,911
240,270,910.4
240,271,909.7
240,273,908.5
240,274,907.8
240,275,907.2
240,276,906.5
240,277,905.9
240,278,905.2
240,280,904
240,281,903.3
240,282,902.7
240,283,902
240,284,901.4
240,285,900.7
240,286,900.1
240,287,899.4
240,289,898.2
240,290,897.5
240,291,896.9
240,292,896.2
240,293,895.6
240,294,894.9
240,295,894.3
240,296,893.6
240,298,892.4
240,299,891.7
292,0,0
292,7,0
292,8,0.1
292,9,0.1
292,11,0.3
292,13,0.7
292,14,1.3
292,15,1.7
292,17,2.7
292,18,4.3
292,19,5.2
292,20,6.2
292,21,7.4
292,22,10.1
292,23,11.7
292,24,13.5
292,25,15.5
292,26,19.8
292,28,25
292,29,27.9
292,30,34.2
292,31,37.6
292,32,41.2
292,33,45
292,34,53.2
292,35,57.6
292,36,62.1
292,37,66.9
292,38,76.9
292,39,82.1
292,40,87.6
292,41,93.2
292,42,104.7
292,43,110.6
292,44,116.8
292,45,123.1
292,46,136.1
292,47,142.7
292,49,156.1
292,50,169.8
292,52,183.6
292,53,190.7
292,54,204.8
292,56,219
292,57,226.2
292,58,240.6
292,61,262.2
292,62,276.6
292,65,298.2
292,66,312.5
292,69,333.8
292,70,347.8
292,71,354.8
292,73,368.6
292,74,382.3
292,75,389.1
292,77,402.5
292,78,415.8
292,79,422.3
292,81,435.1
292,82,447.8
292,83,454
292,84,460.3
292,85,466.3
292,86,478.4
292,87,484.3
292,89,495.9
292,90,507.2
292,91,512.8
292,92,518.3
292,93,523.7
292,94,534.4
292,95,539.6
292,96,544.7
292,97,549.7
292,98,559.6
292,99,564.5
292,100,569.3
292,101,574
292,102,583
292,103,587.5
292,104,591.9
292,105,596.2
292,106,604.5
292,109,616.5
292,110,624
292,111,627.7
292,112,631.3
292,113,634.8
292,114,641.6
292,115,644.9
292,116,648.1
292,117,651.2
292,118,657.2
292,120,663
292,121,665.7
292,122,671
292,124,676
292,125,678.4
292,126,682.9
292,127,685.1
292,128,687.2
292,129,689.2
292,130,693
292,132,696.6
292,133,698.2
292,134,701.4
292,135,702.8
292,136,704.3
292,137,705.6
292,138,708.1
292,141,711.4
292,142,713.1
292,145,715.5
292,146,716.7
292,148,717.7
292,149,718.1
292,150,718.7
292,151,719
292,152,719.2
292,154,719.4
239,0,0
239,7,0
239,8,0.1
239,9,0.1
239,11,0.3
239,13,0.7
239,14,1
239,16,1.8
239,17,2.3
239,19,3.7
239,21,5.7
239,22,6.9
239,24,9.7
239,25,11.4
239,26,13.3
239,27,15.3
239,28,17.6
239,29,20.1
239,30,22.7
239,31,25.6
239,32,28.7
239,33,32
239,34,35.6
239,35,39.3
239,36,43.3
239,37,47.5
239,38,51.9
239,39,56.5
239,40,61.4
239,42,71.8
239,43,77.3
239,44,83
239,45,88.9
239,46,95
239,48,107.8
239,50,121
239,51,128.1
239,53,142.6
239,54,150
239,56,165.1
239,58,180.6
239,60,196.4
239,61,204.5
239,62,212.4
239,64,228.7
239,69,270.1
239,73,303.5
239,74,312
239,75,320.3
239,78,345.5
239,83,387
239,87,419.6
239,90,443.6
239,92,459.4
239,93,467.2
239,95,482.6
239,97,497.8
239,99,512.8
239,101,527.4
239,103,541.8
239,104,548.9
239,107,569.7
239,109,583.1
239,110,589.7
239,111,596.2
239,114,615.4
239,115,621.5
239,117,633.6
239,119,645.4
239,121,656.8
239,123,667.8
239,124,673.2
239,125,678.5
239,127,688.9
239,128,693.9
239,130,703.7
239,131,708.4
239,132,713
239,133,717.7
239,135,726.5
239,137,735.1
239,138,739.2
239,139,743.2
239,140,747.1
239,141,750.9
239,143,758.3
239,144,761.9
239,146,768.7
239,148,775.3
239,149,778.4
239,151,784.4
239,152,787.3
239,154,792.7
239,155,795.3
239,156,797.8
239,158,802.6
239,160,807
239,161,809.1
239,162,811.1
239,164,814.9
239,165,816.7
239,166,818.3
239,167,820
239,168,821.5
239,170,824.3
239,171,825.6
239,172,826.8
239,173,828.1
239,174,829.1
239,175,830.2
239,176,831
239,177,831.9
239,179,833.5
239,181,834.7
239,182,835.1
239,183,835.6
239,184,836
239,185,836.2
239,186,836.5
239,187,836.7
239,189,836.9
239,190,836.9
239,191,836.8
239,192,836.6
239,194,836
239,195,835.5
239,196,835.1
239,197,834.5
239,198,834
239,199,833.4
239,202,831.3
239,203,830.5
239,204,829.8
239,206,828.2
239,207,827.5
239,208,826.7
239,213,823.2
239,214,822.6
239,215,822.1
239,216,821.5
239,219,820.3
239,220,820.1
239,221,819.4
239,222,818.9
239,223,818.3
239,225,817.3
239,226,816.7
239,227,816.2
239,228,815.5
239,229,815
239,230,814.4
239,232,813.4
239,235,811.6
239,236,811.1
239,237,810.5
239,238,810
239,241,808.2
239,243,807.2
239,244,806.6
239,245,806.1
239,246,805.4
239,247,804.9
239,248,804.3
239,250,803.3
239,253,801.5
239,254,801
239,255,800.4
239,257,799.4
239,258,798.7
239,259,798.2
239,260,797.6
239,261,797.1
239,262,796.5
239,263,796
239,264,795.3
239,266,794.3
239,267,793.7
239,268,793.2
239,271,791.4
239,273,790.4
239,274,789.8
239,275,789.3
239,278,787.5
239,280,786.5
239,281,785.9
239,282,785.4
239,283,784.7
239,284,784.2
239,285,783.6
239,286,783.1
239,287,782.5
239,288,782
239,290,780.8
239,291,780.3
239,292,779.7
239,293,779.2
239,296,777.4
239,298,776.4
239,299,775.8
75,0,0
75,7,0
75,8,0.1
75,9,0.1
75,10,0.3
75,11,0.4
75,12,0.6
75,13,0.9
75,14,1.6
75,15,2.1
75,16,2.7
75,17,3.4
75,18,5.3
75,19,6.4
75,20,7.7
75,21,9.1
75,22,12.5
75,23,14.5
75,24,16.7
75,25,19.1
75,26,24.5
75,27,27.6
75,28,30.9
75,29,34.4
75,30,42.2
75,31,46.4
75,32,50.9
75,33,55.6
75,34,65.7
75,35,71.1
75,36,76.7
75,37,82.6
75,38,94.9
75,39,101.4
75,40,108.1
75,41,115
75,42,129.3
75,43,136.5
75,45,152
75,46,168
75,49,192.7
75,50,209.6
75,52,226.7
75,53,235.4
75,54,252.8
75,57,279.3
75,58,297
75,61,323.7
75,62,341.5
75,65,368.1
75,66,385.8
75,69,412.1
75,70,429.4
75,73,455.1
75,74,472
75,76,488.7
75,77,496.9
75,78,513.3
75,81,537.2
75,82,552.8
75,84,568.2
75,85,575.7
75,86,590.6
75,88,605.1
75,89,612.2
75,90,626.2
75,91,633.1
75,93,646.6
75,94,659.7
75,95,666.2
75,97,678.7
75,98,690.9
75,99,696.9
75,101,708.6
75,102,719.8
75,103,725.3
75,104,730.7
75,105,736
75,106,746.3
75,107,751.3
75,109,761.1
75,110,770.4
75,112,779.4
75,113,783.7
75,114,792.1
75,115,796.2
75,117,804
75,118,811.4
75,119,815
75,120,818.5
75,121,821.9
75,122,828.4
75,124,834.6
75,125,837.5
75,126,843.1
75,127,845.8
75,128,848.4
75,129,850.9
75,130,855.6
75,132,860
75,133,862
75,134,865.9
75,136,869.5
75,137,871.1
75,138,874.2
75,139,875.6
75,141,878.2
75,142,880.4
75,144,882.4
75,145,883.3
75,146,884.8
75,148,886
75,149,886.5
75,150,887.3
75,152,887.9
75,154,888.1
257,0,0
257,7,0
257,8,0.1
257,9,0.1
257,13,0.5
257,14,0.8
257,15,1
257,17,1.6
257,18,2.3
257,19,2.7
257,21,3.7
257,22,4.9
257,23,5.5
257,25,7.1
257,26,8.8
257,28,10.8
257,29,11.9
257,30,14.3
257,32,16.9
257,33,18.4
257,34,21.3
257,36,24.5
257,37,26.2
257,38,29.7
257,39,31.6
257,40,33.4
257,41,35.3
257,42,39.3
257,45,45.6
257,46,49.8
257,49,56.4
257,50,60.9
257,51,63.1
257,52,65.4
257,53,67.6
257,54,72.2
257,57,79.1
257,58,83.7
257,59,86.1
257,61,90.7
257,62,95.3
257,65,102.2
257,66,106.7
257,68,111.3
257,69,113.5
257,70,118
257,73,124.6
257,74,128.9
257,77,135.2
257,78,139.4
257,79,141.4
257,80,143.5
257,81,145.5
257,82,149.5
257,84,153.3
257,85,155.3
257,86,159
257,87,160.9
257,89,164.5
257,90,168
257,93,173.1
257,94,176.4
257,97,181.2
257,98,184.2
257,100,187.2
257,101,188.6
257,102,191.4
257,103,192.8
257,105,195.4
257,106,198
257,109,201.6
257,110,203.9
257,112,206.1
257,113,207.1
257,114,209.2
257,115,210.2
257,116,211.1
257,117,212.1
257,118,213.9
257,119,214.7
257,120,215.6
257,121,216.4
257,122,217.9
257,123,218.7
257,125,220.1
257,126,221.4
257,129,223.2
257,130,224.3
257,133,225.8
257,134,226.6
257,137,227.8
257,138,228.4
257,141,229.3
257,142,229.7
257,144,230.1
257,145,230.2
257,146,230.5
257,149,230.8
257,150,230.8
257,151,230.9
74,0,0
74,7,0
74,8,0.1
74,9,0.1
74,12,0.4
74,13,0.6
74,14,1.1
74,16,1.9
74,17,2.4
74,18,3.7
74,19,4.5
74,20,5.4
74,21,6.4
74,22,8.7
74,24,11.7
74,25,13.4
74,26,17.1
74,27,19.3
74,28,21.6
74,29,24.1
74,30,29.6
74,31,32.5
74,32,35.6
74,33,38.9
74,34,46
74,35,49.8
74,36,53.7
74,37,57.8
74,38,66.4
74,39,71
74,40,75.7
74,41,80.5
74,42,90.5
74,43,95.6
74,45,106.4
74,46,117.6
74,49,134.9
74,50,146.7
74,52,158.7
74,53,164.8
74,54,176.9
74,57,195.5
74,58,207.9
74,60,220.3
74,61,226.6
74,62,239.1
74,65,257.7
74,66,270
74,69,288.5
74,70,300.6
74,73,318.6
74,74,330.4
74,75,336.3
74,76,342.1
74,77,347.8
74,78,359.3
74,81,376.1
74,82,386.9
74,83,392.3
74,84,397.8
74,85,403
74,86,413.4
74,88,423.6
74,89,428.6
74,90,438.4
74,91,443.2
74,93,452.6
74,94,461.8
74,95,466.4
74,96,470.8
74,97,475.1
74,98,483.6
74,99,487.8
74,101,496
74,102,503.8
74,103,507.7
74,104,511.5
74,105,515.2
74,106,522.4
74,108,529.4
74,109,532.8
74,110,539.3
74,111,542.4
74,112,545.6
74,113,548.6
74,114,554.5
74,115,557.4
74,117,562.8
74,118,568
74,119,570.5
74,121,575.3
74,122,579.9
74,123,582
74,124,584.2
74,125,586.2
74,126,590.2
74,127,592
74,128,593.9
74,129,595.6
74,130,598.9
74,131,600.4
74,132,602
74,133,603.4
74,134,606.1
74,136,608.7
74,137,609.8
74,138,612
74,140,613.8
74,141,614.8
74,142,616.3
74,144,617.7
74,145,618.3
74,146,619.3
74,147,619.8
74,148,620.2
74,149,620.5
74,150,621.1
74,152,621.5
74,154,621.7
394,0,0
394,10,0
394,11,0.1
394,13,0.1
394,14,0.2
394,15,0.2
394,16,0.3
394,17,0.3
394,19,0.5
394,20,0.7
394,22,0.9
394,25,1.5
394,26,1.8
394,27,2
394,30,2.9
394,35,4.9
394,38,6.4
394,39,7
394,40,7.5
394,43,9.3
394,44,10
394,45,10.6
394,49,13.4
394,50,14.2
394,51,14.9
394,54,17.3
394,55,18
394,56,18.8
394,57,19.6
394,58,20.5
394,64,25.3
394,65,26.2
394,76,35
394,77,35.7
394,79,37.3
394,80,38
394,81,38.8
394,82,39.5
394,83,40.3
394,90,45.2
394,91,45.8
394,92,46.5
394,93,47.1
394,94,47.8
394,101,52
394,102,52.5
394,103,53.1
394,105,54.1
394,106,54.7
394,108,55.7
394,109,56.1
394,111,57.1
394,112,57.5
394,113,58
394,114,58.4
394,120,60.8
394,121,61.1
394,122,61.5
394,130,63.9
394,131,64.1
394,132,64.4
394,140,66
394,141,66.1
394,142,66.3
394,145,66.6
394,146,66.8
394,148,67
394,149,67
394,152,67.3
394,153,67.3
394,154,67.4
394,156,67.4
394,157,67.5
394,162,67.5
394,163,67.4
394,165,67.4
394,166,67.3
394,167,67.3
394,168,67.2
394,169,67.2
394,171,67
394,172,67
394,178,66.4
394,179,66.2
394,182,65.9
394,183,65.7
394,184,65.6
394,185,65.4
394,186,65.3
394,188,64.9
394,189,64.8
394,191,64.4
394,192,64.3
394,194,63.9
394,195,63.8
394,197,63.4
394,198,63.3
394,199,63.1
394,200,63
394,201,62.8
394,204,62.5
394,205,62.3
394,209,61.9
394,210,61.9
394,212,61.7
394,213,61.7
394,214,61.6
394,220,61.6
394,299,53.7
238,0,0
238,10,0
238,11,0.1
238,13,0.1
238,14,0.2
238,15,0.2
238,20,0.7
238,21,0.9
238,22,1
238,23,1.2
238,24,1.5
238,25,1.7
238,28,2.6
238,31,3.8
238,34,5.3
238,37,7.1
238,41,9.9
238,42,10.7
238,43,11.6
238,44,12.4
238,47,15.1
238,51,19.1
238,55,23.5
238,56,24.7
238,57,25.8
238,60,29.4
238,61,30.5
238,62,31.8
238,66,36.6
238,67,37.9
238,68,39.1
238,69,40.4
238,70,41.6
238,71,42.9
238,72,44.1
238,73,45.4
238,74,46.6
238,75,47.9
238,76,49.1
238,77,50.4
238,78,51.6
238,79,52.9
238,80,54.1
238,81,55.4
238,84,59
238,85,60.3
238,91,67.5
238,92,68.6
238,94,71
238,95,72.1
238,96,73.3
238,103,81
238,104,82
238,105,83.1
238,112,90.1
238,114,91.9
238,115,92.9
238,118,95.6
238,119,96.4
238,120,97.3
238,121,98.1
238,122,99
238,126,102.2
238,127,102.9
238,128,103.7
238,130,105.1
238,131,105.9
238,132,106.6
238,133,107.2
238,135,108.6
238,141,112.2
238,142,112.8
238,144,113.8
238,145,114.4
238,147,115.4
238,148,115.8
238,150,116.8
238,157,119.6
238,158,119.9
238,159,120.3
238,164,121.8
238,165,122
238,166,122.3
238,167,122.5
238,168,122.8
238,172,123.6
238,173,123.7
238,174,123.9
238,175,124
238,176,124.2
238,183,124.9
238,184,124.9
238,185,125
238,193,125
238,194,124.9
238,195,124.9
238,206,123.8
238,207,123.6
238,215,122.8
238,216,122.8
238,218,122.6
238,219,122.6
238,220,122.5
238,221,122.5
238,227,121.9
238,228,121.9
238,233,121.4
238,234,121.4
238,239,120.9
238,240,120.9
238,245,120.4
238,246,120.4
238,251,119.9
238,252,119.9
238,257,119.4
238,258,119.4
238,263,118.9
238,264,118.9
238,269,118.4
238,270,118.4
238,276,117.8
238,277,117.8
238,282,117.3
238,283,117.3
238,288,116.8
238,289,116.8
238,294,116.3
238,295,116.3
238,299,115.9
446,0,0
446,11,0
446,12,0.1
446,14,0.1
446,15,0.2
446,16,0.2
446,17,0.3
446,18,0.3
446,20,0.5
446,21,0.7
446,23,0.9
446,26,1.5
446,27,1.8
446,28,2
446,31,2.9
446,35,4.5
446,39,6.5
446,40,7.1
446,41,7.6
446,42,8.3
446,44,9.5
446,47,11.6
446,49,13.2
446,50,13.9
446,51,14.7
446,52,15.6
446,54,17.2
446,62,24.4
446,63,25.4
446,65,27.2
446,66,28.2
446,67,29.1
446,68,30.1
446,69,31
446,71,33
446,72,33.9
446,74,35.9
446,75,36.8
446,76,37.8
446,77,38.7
446,79,40.7
446,80,41.6
446,81,42.6
446,82,43.5
446,83,44.5
446,84,45.4
446,85,46.4
446,87,48.2
446,88,49.2
446,96,56.4
446,97,57.2
446,98,58.1
446,99,58.9
446,100,59.8
446,101,60.6
446,102,61.5
446,108,66.3
446,109,67
446,110,67.8
446,111,68.5
446,112,69.3
446,119,74.2
446,120,74.8
446,121,75.5
446,122,76.1
446,123,76.8
446,128,79.8
446,129,80.3
446,130,80.9
446,131,81.4
446,132,82
446,138,85
446,139,85.4
446,140,85.9
446,142,86.7
446,143,87.2
446,146,88.4
446,147,88.7
446,149,89.5
446,150,89.8
446,151,90.2
446,157,92
446,158,92.2
446,160,92.8
446,162,93.2
446,163,93.5
446,166,94.1
446,167,94.2
446,170,94.8
446,172,95
446,173,95.2
446,180,95.9
446,181,95.9
446,182,96
446,183,96
446,184,96.1
446,185,96.1
446,186,96.2
446,192,96.2
446,193,96.1
446,194,96.1
446,195,96
446,196,96
446,197,95.9
446,198,95.9
446,202,95.5
446,203,95.5
446,209,94.9
446,210,94.9
446,213,94.6
446,214,94.6
446,216,94.4
446,217,94.4
446,218,94.3
446,220,94.3
446,222,94.1
446,223,94.1
446,225,93.9
446,226,93.9
446,228,93.7
446,229,93.7
446,231,93.5
446,232,93.5
446,233,93.4
446,234,93.4
446,236,93.2
446,237,93.2
446,239,93
446,240,93
446,242,92.8
446,243,92.8
446,245,92.6
446,246,92.6
446,247,92.5
446,248,92.5
446,250,92.3
446,251,92.3
446,253,92.1
446,254,92.1
446,256,91.9
446,257,91.9
446,259,91.7
446,260,91.7
446,261,91.6
446,262,91.6
446,264,91.4
446,265,91.4
446,267,91.2
446,268,91.2
446,270,91
446,271,91
446,273,90.8
446,274,90.8
446,275,90.7
446,276,90.7
446,278,90.5
446,279,90.5
446,281,90.3
446,282,90.3
446,284,90.1
446,285,90.1
446,287,89.9
446,288,89.9
446,289,89.8
446,290,89.8
446,292,89.6
446,293,89.6
446,295,89.4
446,296,89.4
446,298,89.2
73,0,0
73,11,0
73,12,0.1
73,13,0.1
73,14,0.2
73,15,0.2
73,16,0.3
73,17,0.3
73,18,0.5
73,19,0.6
73,20,0.8
73,21,0.9
73,22,1.3
73,23,1.4
73,24,1.7
73,25,1.9
73,26,2.5
73,29,3.4
73,30,4.2
73,31,4.6
73,33,5.6
73,34,6.6
73,35,7.1
73,37,8.3
73,38,9.5
73,39,10.1
73,41,11.5
73,42,12.9
73,43,13.6
73,45,15.2
73,46,16.8
73,48,18.4
73,49,19.3
73,50,21
73,51,21.8
73,52,22.7
73,53,23.5
73,54,25.3
73,55,26.2
73,56,27
73,57,27.9
73,58,29.7
73,61,32.4
73,62,34.1
73,65,36.8
73,66,38.6
73,67,39.5
73,68,40.3
73,69,41.2
73,70,42.9
73,72,44.7
73,73,45.5
73,74,47.2
73,75,48
73,76,48.9
73,77,49.7
73,78,51.3
73,81,53.7
73,82,55.3
73,83,56.1
73,84,56.8
73,85,57.6
73,86,59.1
73,89,61.2
73,90,62.6
73,93,64.7
73,94,66
73,96,67.2
73,97,67.9
73,98,69.1
73,101,70.9
73,102,72
73,103,72.5
73,104,73.1
73,105,73.6
73,106,74.6
73,109,76.1
73,110,77
73,111,77.5
73,112,77.9
73,113,78.4
73,114,79.2
73,117,80.4
73,118,81.1
73,120,81.9
73,121,82.2
73,122,82.8
73,123,83.2
73,125,83.8
73,126,84.3
73,127,84.6
73,128,84.8
73,129,85.1
73,130,85.6
73,133,86.2
73,134,86.6
73,135,86.8
73,136,86.9
73,137,87.1
73,138,87.4
73,139,87.6
73,141,87.8
73,142,88
73,145,88.3
73,146,88.5
73,147,88.5
73,149,88.7
73,150,88.7
73,151,88.8
291,0,0
291,9,0
291,10,0.1
291,12,0.1
291,16,0.5
291,17,0.7
291,18,1
291,19,1.2
291,20,1.5
291,21,1.7
291,22,2.4
291,25,3.6
291,26,4.7
291,27,5.2
291,28,5.9
291,29,6.5
291,30,8
291,31,8.8
291,33,10.6
291,34,12.5
291,35,13.5
291,37,15.7
291,38,18
291,39,19.3
291,40,20.5
291,41,21.8
291,42,24.6
291,43,25.9
291,45,28.9
291,46,31.9
291,47,33.5
291,48,35
291,49,36.6
291,50,39.8
291,51,41.4
291,52,43.1
291,53,44.7
291,54,48
291,57,53.1
291,58,56.4
291,61,61.5
291,62,64.9
291,64,68.3
291,65,69.9
291,66,73.3
291,67,75
291,68,76.6
291,69,78.3
291,70,81.6
291,71,83.2
291,72,84.9
291,73,86.5
291,74,89.7
291,76,92.9
291,77,94.4
291,78,97.5
291,79,99
291,80,100.6
291,81,102.1
291,82,105
291,83,106.5
291,84,107.9
291,85,109.4
291,86,112.2
291,88,115
291,89,116.3
291,90,119
291,93,122.9
291,94,125.3
291,95,126.6
291,97,129
291,98,131.3
291,101,134.6
291,102,136.8
291,105,139.8
291,106,141.8
291,107,142.8
291,109,144.6
291,110,146.4
291,111,147.2
291,112,148.1
291,113,148.9
291,114,150.5
291,115,151.3
291,116,152
291,117,152.8
291,118,154.2
291,119,154.9
291,120,155.5
291,121,156.2
291,122,157.4
291,124,158.6
291,125,159.1
291,126,160.2
291,129,161.7
291,130,162.6
291,133,163.8
291,134,164.5
291,135,164.9
291,137,165.5
291,138,166.1
291,139,166.4
291,141,166.8
291,142,167.3
291,144,167.7
291,145,167.8
291,146,168.1
291,149,168.4
291,150,168.6
291,151,168.6
291,152,168.7
445,0,0
445,9,0
445,10,0.1
445,12,0.1
445,13,0.2
445,14,0.2
445,17,0.5
445,21,1.3
445,24,2.2
445,25,2.6
445,26,3.1
445,27,3.5
445,28,4
445,30,5.2
445,32,6.6
445,35,9
445,36,10
445,37,10.9
445,38,11.9
445,40,14.1
445,42,16.5
445,45,20.4
445,46,21.8
445,50,27.8
445,51,29.4
445,55,36.2
445,56,38
445,57,39.7
445,59,43.3
445,60,45.2
445,62,48.8
445,71,65.9
445,72,67.9
445,75,73.6
445,76,75.6
445,80,83.2
445,81,85.2
445,83,89
445,84,90.8
445,87,96.5
445,89,100.1
445,90,102
445,94,109.2
445,95,110.9
445,96,112.7
445,97,114.4
445,98,116.2
445,100,119.6
445,101,121.2
445,103,124.6
445,107,131
445,109,134
445,110,135.6
445,111,137.1
445,112,138.5
445,114,141.5
445,117,145.7
445,118,147
445,119,148.4
445,122,152.3
445,123,153.5
445,124,154.8
445,127,158.4
445,128,159.5
445,129,160.7
445,131,162.9
445,132,163.9
445,133,165
445,137,169
445,142,173.5
445,147,177.5
445,152,181
445,157,184
445,162,186.5
445,168,188.9
445,173,190.4
445,179,191.6
445,180,191.7
445,181,191.9
445,184,192.2
445,185,192.2
445,186,192.3
445,187,192.3
445,188,192.4
445,191,192.4
445,192,192.3
445,193,192.3
445,196,192
445,197,191.8
445,199,191.6
445,200,191.4
445,201,191.3
445,203,190.9
445,204,190.8
445,207,190.2
445,208,190.1
445,210,189.7
445,211,189.6
445,213,189.2
445,222,188.3
445,223,188.1
445,225,187.9
445,226,187.7
445,229,187.4
445,230,187.2
445,232,187
445,233,186.8
445,236,186.5
445,237,186.3
445,239,186.1
445,240,185.9
445,243,185.6
445,244,185.4
445,246,185.2
445,247,185
445,250,184.7
445,251,184.5
445,253,184.3
445,254,184.1
445,257,183.8
445,258,183.6
445,260,183.4
445,261,183.2
445,264,182.9
445,265,182.7
445,267,182.5
445,268,182.3
445,270,182.1
445,271,181.9
445,274,181.6
445,275,181.4
445,277,181.2
445,278,181
445,281,180.7
445,282,180.5
445,284,180.3
445,285,180.1
445,288,179.8
445,289,179.6
445,291,179.4
445,292,179.2
445,295,178.9
445,296,178.7
445,298,178.5
445,299,178.3
157,0,0
157,9,0
157,10,0.1
157,12,0.1
157,13,0.2
157,14,0.5
157,15,0.6
157,16,0.8
157,17,1.1
157,18,1.9
157,19,2.4
157,21,3.6
157,22,5.3
157,23,6.4
157,24,7.6
157,25,8.9
157,26,12
157,27,13.9
157,28,15.9
157,29,18.1
157,30,23.1
157,31,25.9
157,32,28.9
157,33,32.1
157,34,39.3
157,35,43.2
157,36,47.3
157,37,51.7
157,38,61.1
157,39,66.2
157,40,71.5
157,41,77
157,42,88.6
157,44,100.9
157,45,107.5
157,46,121.4
157,47,128.5
157,49,143.2
157,50,158.5
157,52,174.2
157,53,182.3
157,54,198.7
157,56,215.4
157,57,224
157,58,241.2
157,61,267.6
157,62,285.5
157,65,312.6
157,66,330.8
157,69,358.4
157,70,376.7
157,73,404.3
157,74,422.6
157,77,450
157,78,468.1
157,81,495
157,82,512.8
157,85,539
157,86,556.2
157,89,581.6
157,90,598.2
157,93,622.6
157,94,638.4
157,96,654
157,97,661.6
157,98,676.7
157,101,698.7
157,102,712.9
157,103,719.9
157,105,733.5
157,106,746.8
157,108,759.7
157,109,766
157,110,778.4
157,111,784.4
157,113,796.1
157,114,807.5
157,116,818.5
157,117,823.8
157,118,834.1
157,119,839.2
157,120,844.1
157,121,848.9
157,122,858.3
157,124,867.3
157,125,871.6
157,126,880
157,128,888
157,129,891.8
157,130,899.2
157,132,906.2
157,133,909.5
157,134,915.9
157,135,919
157,137,924.8
157,138,930.3
157,139,932.9
157,140,935.4
157,141,937.8
157,142,942.3
157,144,946.5
157,145,948.4
157,146,952
157,147,953.7
157,148,955.3
157,149,956.8
157,150,959.6
157,151,960.9
157,153,963.1
157,154,964.6
157,155,965.2
157,156,965.6
157,157,965.8
157,158,965.9
155,0,0
155,9,0
155,10,0.1
155,13,0.1
155,14,0.3
155,15,0.3
155,16,0.5
155,17,0.6
155,18,1.1
155,19,1.4
155,20,1.9
155,21,2.2
155,22,3.2
155,23,3.8
155,25,5.4
155,26,7.2
155,27,8.3
155,28,9.5
155,29,10.9
155,30,13.8
155,31,15.5
155,33,19.3
155,34,23.6
155,35,25.9
155,36,28.4
155,37,31
155,38,36.6
155,39,39.8
155,40,42.9
155,41,46.3
155,42,53.1
155,43,56.9
155,44,60.6
155,45,64.5
155,46,72.9
155,47,77.1
155,49,85.9
155,50,95.1
155,52,104.5
155,53,109.4
155,54,119.2
155,55,124.1
155,56,129.2
155,57,134.4
155,58,144.7
155,61,160.6
