AU,Age,Yield,Height,DBHq,TPH
22003,226,888.0508475104361,,,
22003,227,888.0508475104361,,,
22003,228,888.0508475104361,,,
22003,229,888.0508475104361,,,
22003,230,888.0508475104361,,,
22003,231,888.0508475104361,,,
22003,232,888.0508475104361,,,
22003,233,888.0508475104361,,,
22003,234,888.0508475104361,,,
22003,235,888.0508475104361,,,
22003,236,888.0508475104361,,,
22003,237,888.0508475104361,,,
22003,238,888.0508475104361,,,
22003,239,888.0508475104361,,,
22003,240,888.0508475104361,,,
22003,241,888.0508475104361,,,
22003,242,888.0508475104361,,,
22003,243,888.0508475104361,,,
22003,244,888.0508475104361,,,
22003,245,888.0508475104361,,,
22003,246,888.0508475104361,,,
22003,247,888.0508475104361,,,
22003,248,888.0508475104361,,,
22003,249,888.0508475104361,,,
22003,250,888.0508475104361,,,
22003,251,888.0508475104361,,,
22003,252,888.0508475104361,,,
22003,253,888.0508475104361,,,
22003,254,888.0508475104361,,,
22003,255,888.0508475104361,,,
22003,256,888.0508475104361,,,
22003,257,888.0508475104361,,,
22003,258,888.0508475104361,,,
22003,259,888.0508475104361,,,
22003,260,888.0508475104361,,,
22003,261,888.0508475104361,,,
22003,262,888.0508475104361,,,
22003,263,888.0508475104361,,,
22003,264,888.0508475104361,,,
22003,265,888.0508475104361,,,
22003,266,888.0508475104361,,,
22003,267,888.0508475104361,,,
22003,268,888.0508475104361,,,
22003,269,888.0508475104361,,,
22003,270,888.0508475104361,,,
22003,271,888.0508475104361,,,
22003,272,888.0508475104361,,,
22003,273,888.0508475104361,,,
22003,274,888.0508475104361,,,
22003,275,888.0508475104361,,,
22003,276,888.0508475104361,,,
22003,277,888.0508475104361,,,
22003,278,888.0508475104361,,,
22003,279,888.0508475104361,,,
22003,280,888.0508475104361,,,
22003,281,888.0508475104361,,,
22003,282,888.0508475104361,,,
22003,283,888.0508475104361,,,
22003,284,888.0508475104361,,,
22003,285,888.0508475104361,,,
22003,286,888.0508475104361,,,
22003,287,888.0508475104361,,,
22003,288,888.0508475104361,,,
22003,289,888.0508475104361,,,
22003,290,888.0508475104361,,,
22003,291,888.0508475104361,,,
22003,292,888.0508475104361,,,
22003,293,888.0508475104361,,,
22003,294,888.0508475104361,,,
22003,295,888.0508475104361,,,
22003,296,888.0508475104361,,,
22003,297,888.0508475104361,,,
22003,298,888.0508475104361,,,
22003,299,888.0508475104361,,,
22003,300,888.0508475104361,,,
22004,1,1.2e-06,,,
22004,2,1.2350945751412956,,,
22004,3,2.616368205204934,,,
22004,4,4.5086541410828715,,,
22004,5,6.899400624958051,,,
22004,6,13.11023100370399,,,
22004,7,16.893035800242323,,,
22004,8,21.101058971645276,,,
22004,9,25.713968965359634,,,
22004,10,36.07260601063945,,,
22004,11,41.77761675220122,,,
22004,12,47.806299995872045,,,
22004,13,54.13894774084245,,,
22004,14,67.63921896637588,,,
22004,15,74.76945275238614,,,
22004,16,82.12892520350441,,,
22004,17,89.70011904601537,,,
22004,18,105.41009540658938,,,
22004,19,113.51635641357616,,,
22004,20,121.7693016479256,,,
22004,21,130.15394552003568,,,
22004,22,147.2609203530974,,,
22004,23,155.95580039781115,,,
22004,24,164.72746568482495,,,
22004,25,173.95130467261222,,,
22004,26,191.57487520769305,,,
22004,27,200.44853828559874,,,
22004,28,209.35012615951294,,,
22004,29,218.27012306763612,,,
22004,30,236.12914463671103,,,
22004,31,245.0509774927117,,,
22004,32,253.95681954327023,,,
22004,33,262.83894612376275,,,
22004,34,280.50281450225646,,,
22004,35,289.2707425709849,,,
22004,36,297.98731131702436,,,
22004,37,306.64638252705254,,,
22004,38,323.7689359602117,,,
22004,39,332.2215743782098,,,
22004,40,340.59501196296327,,,
22004,41,348.88449607793837,,,
22004,42,365.19385565844306,,,
22004,43,373.20546588864016,,,
22004,44,381.1165776186829,,,
22004,45,388.923634577492,,,
22004,46,404.2124416779092,,,
22004,47,411.6881415094468,,,
22004,48,419.04767269657356,,,
22004,49,426.2885014428704,,,
22004,50,440.4048357193512,,,
22004,51,447.2761746259934,,,
22004,52,454.0204659448635,,,
22004,53,460.63604114805025,,,
22004,54,473.475141977214,,,
22004,55,479.69608711092155,,,
22004,56,485.7831445700072,,,
22004,57,491.7353706641115,,,
22004,58,503.2321969214976,,,
22004,59,508.77553822480166,,,
22004,60,514.1815211257264,,,
22004,61,519.4498024987059,,,
22004,62,529.5724166862103,,,
22004,63,534.4265791565898,,,
22004,64,539.1426912606436,,,
22004,65,543.7209013255444,,,
22004,66,552.4646371959171,,,
22004,67,556.6308772223185,,,
22004,68,560.6606365697971,,,
22004,69,564.5544598831697,,,
22004,70,571.9368187363845,,,
22004,71,575.4267758190418,,,
22004,72,578.7836338390377,,,
22004,73,582.0082513478561,,,
22004,74,588.0644659064575,,,
22004,75,590.8980387684088,,,
22004,76,593.6033174979481,,,
22004,77,596.1814036152755,,,
22004,78,600.9606067729925,,,
22004,79,603.1641225672372,,,
22004,80,605.2452387859071,,,
22004,81,607.2052392459142,,,
22004,82,610.7671761722029,,,
22004,83,612.3718223811383,,,
22004,84,613.8607685321517,,,
22004,85,615.2354291940331,,,
22004,86,617.6476541131757,,,
22004,87,618.6881443252962,,,
22004,88,619.6201977787506,,,
22004,89,620.4453163188824,,,
22004,90,621.7808190358767,,,
22004,91,622.29426575014,,,
22004,92,622.7068999777717,,,
22004,93,623.0202744638065,,,
22004,94,623.3554859140128,,,
22004,95,623.3804556609081,,,
22004,96,623.3804556609081,,,
22004,97,623.3804556609081,,,
22004,98,623.3804556609081,,,
22004,99,623.3804556609081,,,
22004,100,623.3804556609081,,,
22004,101,623.3804556609081,,,
22004,102,623.3804556609081,,,
22004,103,623.3804556609081,,,
22004,104,623.3804556609081,,,
22004,105,623.3804556609081,,,
22004,106,623.3804556609081,,,
22004,107,623.3804556609081,,,
22004,108,623.3804556609081,,,
22004,109,623.3804556609081,,,
22004,110,623.3804556609081,,,
22004,111,623.3804556609081,,,
22004,112,623.3804556609081,,,
22004,113,623.3804556609081,,,
22004,114,623.3804556609081,,,
22004,115,623.3804556609081,,,
22004,116,623.3804556609081,,,
22004,117,623.3804556609081,,,
22004,118,623.3804556609081,,,
22004,119,623.3804556609081,,,
22004,120,623.3804556609081,,,
22004,121,623.3804556609081,,,
22004,122,623.3804556609081,,,
22004,123,623.3804556609081,,,
22004,124,623.3804556609081,,,
22004,125,623.3804556609081,,,
22004,126,623.3804556609081,,,
22004,127,623.3804556609081,,,
22004,128,623.3804556609081,,,
22004,129,623.3804556609081,,,
22004,130,623.3804556609081,,,
22004,131,623.3804556609081,,,
22004,132,623.3804556609081,,,
22004,133,623.3804556609081,,,
22004,134,623.3804556609081,,,
22004,135,623.3804556609081,,,
22004,136,623.3804556609081,,,
22004,137,623.3804556609081,,,
22004,138,623.3804556609081,,,
22004,139,623.3804556609081,,,
22004,140,623.3804556609081,,,
22004,141,623.3804556609081,,,
22004,142,623.3804556609081,,,
22004,143,623.3804556609081,,,
22004,144,623.3804556609081,,,
22004,145,623.3804556609081,,,
22004,146,623.3804556609081,,,
22004,147,623.3804556609081,,,
22004,148,623.3804556609081,,,
22004,149,623.3804556609081,,,
22004,150,623.3804556609081,,,
22004,151,623.3804556609081,,,
22004,152,623.3804556609081,,,
22004,153,623.3804556609081,,,
22004,154,623.3804556609081,,,
22004,155,623.3804556609081,,,
22004,156,623.3804556609081,,,
22004,157,623.3804556609081,,,
22004,158,623.3804556609081,,,
22004,159,623.3804556609081,,,
22004,160,623.3804556609081,,,
22004,161,623.3804556609081,,,
22004,162,623.3804556609081,,,
22004,163,623.3804556609081,,,
22004,164,623.3804556609081,,,
22004,165,623.3804556609081,,,
22004,166,623.3804556609081,,,
22004,167,623.3804556609081,,,
22004,168,623.3804556609081,,,
22004,169,623.3804556609081,,,
22004,170,623.3804556609081,,,
22004,171,623.3804556609081,,,
22004,172,623.3804556609081,,,
22004,173,623.3804556609081,,,
22004,174,623.3804556609081,,,
22004,175,623.3804556609081,,,
22004,176,623.3804556609081,,,
22004,177,623.3804556609081,,,
22004,178,623.3804556609081,,,
22004,179,623.3804556609081,,,
22004,180,623.3804556609081,,,
22004,181,623.3804556609081,,,
22004,182,623.3804556609081,,,
22004,183,623.3804556609081,,,
22004,184,623.3804556609081,,,
22004,185,623.3804556609081,,,
22004,186,623.3804556609081,,,
22004,187,623.3804556609081,,,
22004,188,623.3804556609081,,,
22004,189,623.3804556609081,,,
22004,190,623.3804556609081,,,
22004,191,623.3804556609081,,,
22004,192,623.3804556609081,,,
22004,193,623.3804556609081,,,
22004,194,623.3804556609081,,,
22004,195,623.3804556609081,,,
22004,196,623.3804556609081,,,
22004,197,623.3804556609081,,,
22004,198,623.3804556609081,,,
22004,199,623.3804556609081,,,
22004,200,623.3804556609081,,,
22004,201,623.3804556609081,,,
22004,202,623.3804556609081,,,
22004,203,623.3804556609081,,,
22004,204,623.3804556609081,,,
22004,205,623.3804556609081,,,
22004,206,623.3804556609081,,,
22004,207,623.3804556609081,,,
22004,208,623.3804556609081,,,
22004,209,623.3804556609081,,,
22004,210,623.3804556609081,,,
22004,211,623.3804556609081,,,
22004,212,623.3804556609081,,,
22004,213,623.3804556609081,,,
22004,214,623.3804556609081,,,
22004,215,623.3804556609081,,,
22004,216,623.3804556609081,,,
22004,217,623.3804556609081,,,
22004,218,623.3804556609081,,,
22004,219,623.3804556609081,,,
22004,220,623.3804556609081,,,
22004,221,623.3804556609081,,,
22004,222,623.3804556609081,,,
22004,223,623.3804556609081,,,
22004,224,623.3804556609081,,,
22004,225,623.3804556609081,,,
22004,226,623.3804556609081,,,
22004,227,623.3804556609081,,,
22004,228,623.3804556609081,,,
22004,229,623.3804556609081,,,
22004,230,623.3804556609081,,,
22004,231,623.3804556609081,,,
22004,232,623.3804556609081,,,
22004,233,623.3804556609081,,,
22004,234,623.3804556609081,,,
22004,235,623.3804556609081,,,
22004,236,623.3804556609081,,,
22004,237,623.3804556609081,,,
22004,238,623.3804556609081,,,
22004,239,623.3804556609081,,,
22004,240,623.3804556609081,,,
22004,241,623.3804556609081,,,
22004,242,623.3804556609081,,,
22004,243,623.3804556609081,,,
22004,244,623.3804556609081,,,
22004,245,623.3804556609081,,,
22004,246,623.3804556609081,,,
22004,247,623.3804556609081,,,
22004,248,623.3804556609081,,,
22004,249,623.3804556609081,,,
22004,250,623.3804556609081,,,
22004,251,623.3804556609081,,,
22004,252,623.3804556609081,,,
22004,253,623.3804556609081,,,
22004,254,623.3804556609081,,,
22004,255,623.3804556609081,,,
22004,256,623.3804556609081,,,
22004,257,623.3804556609081,,,
22004,258,623.3804556609081,,,
22004,259,623.3804556609081,,,
22004,260,623.3804556609081,,,
22004,261,623.3804556609081,,,
22004,262,623.3804556609081,,,
22004,263,623.3804556609081,,,
22004,264,623.3804556609081,,,
22004,265,623.3804556609081,,,
22004,266,623.3804556609081,,,
22004,267,623.3804556609081,,,
22004,268,623.3804556609081,,,
22004,269,623.3804556609081,,,
22004,270,623.3804556609081,,,
22004,271,623.3804556609081,,,
22004,272,623.3804556609081,,,
22004,273,623.3804556609081,,,
22004,274,623.3804556609081,,,
22004,275,623.3804556609081,,,
22004,276,623.3804556609081,,,
22004,277,623.3804556609081,,,
22004,278,623.3804556609081,,,
22004,279,623.3804556609081,,,
22004,280,623.3804556609081,,,
22004,281,623.3804556609081,,,
22004,282,623.3804556609081,,,
22004,283,623.3804556609081,,,
22004,284,623.3804556609081,,,
22004,285,623.3804556609081,,,
22004,286,623.3804556609081,,,
22004,287,623.3804556609081,,,
22004,288,623.3804556609081,,,
22004,289,623.3804556609081,,,
22004,290,623.3804556609081,,,
22004,291,623.3804556609081,,,
22004,292,623.3804556609081,,,
22004,293,623.3804556609081,,,
22004,294,623.3804556609081,,,
22004,295,623.3804556609081,,,
22004,296,623.3804556609081,,,
22004,297,623.3804556609081,,,
22004,298,623.3804556609081,,,
22004,299,623.3804556609081,,,
22004,300,623.3804556609081,,,
22005,1,1.2e-06,,,
22005,2,1.2568632419778578,,,
22005,3,2.570648405983418,,,
22005,4,4.390293710245127,,,
22005,5,6.726822178262772,,,
22005,6,12.966587705777867,,,
22005,7,16.868587356423124,,,
22005,8,21.286828396963266,,,
22005,9,26.21505014665341,,,
22005,10,37.5695272260949,,,
22005,11,43.977184443918475,,,
22005,12,50.85802335575899,,,
22005,13,58.20092750923995,,,
22005,14,74.22611852705498,,,
22005,15,82.88410241416192,,,
22005,16,91.95569716890334,,,
22005,17,101.4281764121415,,,
22005,18,121.52428052346596,,,
22005,19,132.1219769503227,,,
22005,20,143.06877271146587,,,
22005,21,154.35168254392985,,,
22005,22,177.87413253481557,,,
22005,23,190.0879959347253,,,
22005,24,202.5866569538429,,,
22005,25,215.6451739402677,,,
22005,26,241.81916719360282,,,
22005,27,255.27182817674924,,,
22005,28,268.9531432860384,,,
22005,29,282.85194749259074,,,
22005,30,311.2581170660683,,,
22005,31,325.7439234682513,,,
22005,32,340.404110726855,,,
22005,33,355.2283141116204,,,
22005,34,385.3281752317586,,,
22005,35,400.58397627861785,,,
22005,36,415.9640842725177,,,
22005,37,431.4590199291845,,,
22005,38,462.75636809834225,,,
22005,39,478.54073519696806,,,
22005,40,494.40383989873925,,,
22005,41,510.33711842741974,,,
22005,42,542.3808584256307,,,
22005,43,558.4751074283981,,,
22005,44,574.6071039149231,,,
22005,45,590.7691949971384,,,
22005,46,623.1539457735513,,,
22005,47,639.3621922838624,,,
22005,48,655.5717042319482,,,
22005,49,671.7757129722677,,,
22005,50,704.1410061488302,,,
22005,51,720.2896079711657,,,
22005,52,736.4073377126296,,,
22005,53,752.4882704829956,,,
22005,54,784.516858938791,,,
22005,55,800.4534721517474,,,
22005,56,816.3311993030485,,,
22005,57,832.1449103832445,,,
22005,58,863.560525363527,,,
22005,59,879.152923775815,,,
22005,60,894.6622907390656,,,
22005,61,910.0842375746022,,,
22005,62,940.6490220017407,,,
22005,63,955.7837813669971,,,
22005,64,970.8149596615422,,,
22005,65,985.7388538714213,,,
22005,66,1015.2506277339351,,,
22005,67,1029.8317443966532,,,
22005,68,1044.292046533698,,,
22005,69,1058.6284607887835,,,
22005,70,1086.9179263921324,,,
22005,71,1100.8654186180036,,,
22005,72,1114.6779003658398,,,
22005,73,1128.3528728178376,,,
22005,74,1155.2808346137467,,,
22005,75,1168.5293600293592,,,
22005,76,1181.6314441058914,,,
22005,77,1194.5851091743498,,,
22005,78,1220.0397596731686,,,
22005,79,1232.5372717747246,,,
22005,80,1244.8794142245736,,,
22005,81,1257.0646794057122,,,
22005,82,1280.9589861169557,,,
22005,83,1292.6654453113108,,,
22005,84,1304.2098588023166,,,
22005,85,1315.5911405822897,,,
22005,86,1337.8603569721136,,,
22005,87,1348.746506184974,,,
22005,88,1359.465949364805,,,
22005,89,1370.0179765384366,,,
22005,90,1390.6172912878587,,,
22005,91,1400.663502214541,,,
22005,92,1410.5401405488,,,
22005,93,1420.2468297506534,,,
22005,94,1439.1491622308085,,,
22005,95,1448.344355406602,,,
22005,96,1457.3686961965009,,,
22005,97,1466.2221018923867,,,
22005,98,1483.4160471107791,,,
22005,99,1491.7566868567556,,,
22005,100,1499.9265891423672,,,
22005,101,1507.9259284590296,,,
22005,102,1523.4138513276264,,,
22005,103,1530.9030150822932,,,
22005,104,1538.2227736882269,,,
22005,105,1545.3735251006362,,,
22005,106,1559.1698014126212,,,
22005,107,1565.816321844824,,,
22005,108,1572.2958237825007,,,
22005,109,1578.6088977038858,,,
22005,110,1590.7382974475954,,,
22005,111,1596.5559749552967,,,
22005,112,1602.2099256598513,,,
22005,113,1607.700904295126,,,
22005,114,1618.1971117088838,,,
22005,115,1623.203994362934,,,
22005,116,1628.051210738734,,,
22005,117,1632.7396540971952,,,
22005,118,1641.643918048577,,,
22005,119,1645.86164568138,,,
22005,120,1649.9244126024216,,,
22005,121,1653.833227267649,,,
22005,122,1661.1931350280227,,,
22005,123,1664.6463439492707,,,
22005,124,1667.9498306669143,,,
22005,125,1671.104697750664,,,
22005,126,1676.97306495659,,,
22005,127,1679.6888496679182,,,
22005,128,1682.260582486185,,,
22005,129,1684.6894411179517,,,
22005,130,1689.123310608498,,,
22005,131,1691.1307388597031,,,
22005,132,1693.0001264228413,,,
22005,133,1694.732709124083,,,
22005,134,1697.7924513734795,,,
22005,135,1699.1221289346615,,,
22005,136,1700.3200365135078,,,
22005,137,1701.3874528569759,,,
22005,138,1703.135960851351,,,
22005,139,1703.8196424521846,,,
22005,140,1704.3780117002061,,,
22005,141,1704.8123767461186,,,
22005,142,1705.3143483549754,,,
22005,143,1705.3845913520843,,,
22005,144,1705.3845913520843,,,
22005,145,1705.3845913520843,,,
22005,146,1705.3845913520843,,,
22005,147,1705.3845913520843,,,
22005,148,1705.3845913520843,,,
22005,149,1705.3845913520843,,,
22005,150,1705.3845913520843,,,
22005,151,1705.3845913520843,,,
22005,152,1705.3845913520843,,,
22005,153,1705.3845913520843,,,
22005,154,1705.3845913520843,,,
22005,155,1705.3845913520843,,,
22005,156,1705.3845913520843,,,
22005,157,1705.3845913520843,,,
22005,158,1705.3845913520843,,,
22005,159,1705.3845913520843,,,
22005,160,1705.3845913520843,,,
22005,161,1705.3845913520843,,,
22005,162,1705.3845913520843,,,
22005,163,1705.3845913520843,,,
22005,164,1705.3845913520843,,,
22005,165,1705.3845913520843,,,
22005,166,1705.3845913520843,,,
22005,167,1705.3845913520843,,,
22005,168,1705.3845913520843,,,
22005,169,1705.3845913520843,,,
22005,170,1705.3845913520843,,,
22005,171,1705.3845913520843,,,
22005,172,1705.3845913520843,,,
22005,173,1705.3845913520843,,,
22005,174,1705.3845913520843,,,
22005,175,1705.3845913520843,,,
22005,176,1705.3845913520843,,,
22005,177,1705.3845913520843,,,
22005,178,1705.3845913520843,,,
22005,179,1705.3845913520843,,,
22005,180,1705.3845913520843,,,
22005,181,1705.3845913520843,,,
22005,182,1705.3845913520843,,,
22005,183,1705.3845913520843,,,
22005,184,1705.3845913520843,,,
22005,185,1705.3845913520843,,,
22005,186,1705.3845913520843,,,
22005,187,1705.3845913520843,,,
22005,188,1705.3845913520843,,,
22005,189,1705.3845913520843,,,
22005,190,1705.3845913520843,,,
22005,191,1705.3845913520843,,,
22005,192,1705.3845913520843,,,
22005,193,1705.3845913520843,,,
22005,194,1705.3845913520843,,,
22005,195,1705.3845913520843,,,
22005,196,1705.3845913520843,,,
22005,197,1705.3845913520843,,,
22005,198,1705.3845913520843,,,
22005,199,1705.3845913520843,,,
22005,200,1705.3845913520843,,,
22005,201,1705.3845913520843,,,
22005,202,1705.3845913520843,,,
22005,203,1705.3845913520843,,,
22005,204,1705.3845913520843,,,
22005,205,1705.3845913520843,,,
22005,206,1705.3845913520843,,,
22005,207,1705.3845913520843,,,
22005,208,1705.3845913520843,,,
22005,209,1705.3845913520843,,,
22005,210,1705.3845913520843,,,
22005,211,1705.3845913520843,,,
22005,212,1705.3845913520843,,,
22005,213,1705.3845913520843,,,
22005,214,1705.3845913520843,,,
22005,215,1705.3845913520843,,,
22005,216,1705.3845913520843,,,
22005,217,1705.3845913520843,,,
22005,218,1705.3845913520843,,,
22005,219,1705.3845913520843,,,
22005,220,1705.3845913520843,,,
22005,221,1705.3845913520843,,,
22005,222,1705.3845913520843,,,
22005,223,1705.3845913520843,,,
22005,224,1705.3845913520843,,,
22005,225,1705.3845913520843,,,
22005,226,1705.3845913520843,,,
22005,227,1705.3845913520843,,,
22005,228,1705.3845913520843,,,
22005,229,1705.3845913520843,,,
22005,230,1705.3845913520843,,,
22005,231,1705.3845913520843,,,
22005,232,1705.3845913520843,,,
22005,233,1705.3845913520843,,,
22005,234,1705.3845913520843,,,
22005,235,1705.3845913520843,,,
22005,236,1705.3845913520843,,,
22005,237,1705.3845913520843,,,
22005,238,1705.3845913520843,,,
22005,239,1705.3845913520843,,,
22005,240,1705.3845913520843,,,
22005,241,1705.3845913520843,,,
22005,242,1705.3845913520843,,,
22005,243,1705.3845913520843,,,
22005,244,1705.3845913520843,,,
22005,245,1705.3845913520843,,,
22005,246,1705.3845913520843,,,
22005,247,1705.3845913520843,,,
22005,248,1705.3845913520843,,,
22005,249,1705.3845913520843,,,
22005,250,1705.3845913520843,,,
22005,251,1705.3845913520843,,,
22005,252,1705.3845913520843,,,
22005,253,1705.3845913520843,,,
22005,254,1705.3845913520843,,,
22005,255,1705.3845913520843,,,
22005,256,1705.3845913520843,,,
22005,257,1705.3845913520843,,,
22005,258,1705.3845913520843,,,
22005,259,1705.3845913520843,,,
22005,260,1705.3845913520843,,,
22005,261,1705.3845913520843,,,
22005,262,1705.3845913520843,,,
22005,263,1705.3845913520843,,,
22005,264,1705.3845913520843,,,
22005,265,1705.3845913520843,,,
22005,266,1705.3845913520843,,,
22005,267,1705.3845913520843,,,
22005,268,1705.3845913520843,,,
22005,269,1705.3845913520843,,,
22005,270,1705.3845913520843,,,
22005,271,1705.3845913520843,,,
22005,272,1705.3845913520843,,,
22005,273,1705.3845913520843,,,
22005,274,1705.3845913520843,,,
22005,275,1705.3845913520843,,,
22005,276,1705.3845913520843,,,
22005,277,1705.3845913520843,,,
22005,278,1705.3845913520843,,,
22005,279,1705.3845913520843,,,
22005,280,1705.3845913520843,,,
22005,281,1705.3845913520843,,,
22005,282,1705.3845913520843,,,
22005,283,1705.3845913520843,,,
22005,284,1705.3845913520843,,,
22005,285,1705.3845913520843,,,
22005,286,1705.3845913520843,,,
22005,287,1705.3845913520843,,,
22005,288,1705.3845913520843,,,
22005,289,1705.3845913520843,,,
22005,290,1705.3845913520843,,,
22005,291,1705.3845913520843,,,
22005,292,1705.3845913520843,,,
22005,293,1705.3845913520843,,,
22005,294,1705.3845913520843,,,
22005,295,1705.3845913520843,,,
22005,296,1705.3845913520843,,,
22005,297,1705.3845913520843,,,
22005,298,1705.3845913520843,,,
22005,299,1705.3845913520843,,,
22005,300,1705.3845913520843,,,
22006,1,1.2e-06,,,
22006,2,0.40044937216285575,,,
22006,3,0.6427411277366145,,,
22006,4,0.92658042396063,,,
22006,5,1.2480398152811356,,,
22006,6,1.9920488636169211,,,
22006,7,2.409926869693626,,,
22006,8,2.855815132668389,,,
22006,9,3.3280743845564578,,,
22006,10,4.345980214393586,,,
22006,11,4.8890898948984765,,,
22006,12,5.453454078910753,,,
22006,13,6.038042659236128,,,
22006,14,7.264121959106832,,,
22006,15,7.903876101032461,,,
22006,16,8.560367843993873,,,
22006,17,9.232849133058673,,,
22006,18,10.622981379537604,,,
22006,19,11.33931883505968,,,
22006,20,12.069012863942413,,,
22006,21,12.811479944799066,,,
22006,22,14.332523158668037,,,
22006,23,15.110050834612155,,,
22006,24,15.89825151313075,,,
22006,25,16.698014915097243,,,
22006,26,18.32299172460395,,,
22006,27,19.149036363177213,,,
22006,28,19.983571219302565,,,
22006,29,20.826203327849075,,,
22006,30,22.534252233057245,,,
22006,31,23.398945918618278,,,
22006,32,24.270289440334825,,,
22006,33,25.14794905915664,,,
22006,34,26.920932195656594,,,
22006,35,27.81563746435576,,,
22006,36,28.715421513415716,,,
22006,37,29.61999737091944,,,
22006,38,31.442417376868917,,,
22006,39,32.35972738370289,,,
22006,40,33.28076032622873,,,
22006,41,34.20526726302275,,,
22006,42,36.0637410112158,,,
22006,43,36.997242891354276,,,
22006,44,37.9332884620407,,,
22006,45,38.871660407973046,,,
22006,46,40.75454249134862,,,
22006,47,41.69864578374399,,,
22006,48,42.64426142060956,,,
22006,49,43.59119884899264,,,
22006,50,45.48830106640063,,,
22006,51,46.43810852084823,,,
22006,52,47.38852282775175,,,
22006,53,48.33937639500545,,,
22006,54,50.241751859994444,,,
22006,55,51.19295914771883,,,
22006,56,52.14397625731844,,,
22006,57,53.09465551501539,,,
22006,58,54.994428036656,,,
22006,59,55.94324392803942,,,
22006,60,56.891167042390386,,,
22006,61,57.83806714054104,,,
22006,62,59.72829339183335,,,
22006,63,60.671374891694796,,,
22006,64,61.61294391819279,,,
22006,65,62.552885605151374,,,
22006,66,64.4274417150033,,,
22006,67,65.36184042601636,,,
22006,68,66.29418024608492,,,
22006,69,67.22435994638487,,,
22006,70,69.07784672902578,,,
22006,71,70.00096384041098,,,
22006,72,70.92154078071972,,,
22006,73,71.83948847949186,,,
22006,74,73.66715118632494,,,
22006,75,74.57669922245545,,,
22006,76,75.48328397852708,,,
22006,77,76.38682726897913,,,
22006,78,78.18448686495668,,,
22006,79,79.07845682572669,,,
22006,80,79.96909254877058,,,
22006,81,80.85632562702496,,,
22006,82,82.62031936061008,,,
22006,83,83.49695222936417,,,
22006,84,84.36992680758385,,,
22006,85,85.23918349791764,,,
22006,86,86.96631307287383,,,
22006,87,87.82407491109423,,,
22006,88,88.67789670442139,,,
22006,89,89.5277268111435,,,
22006,90,91.21521285546001,,,
22006,91,92.05277287918112,,,
22006,92,92.88614933145047,,,
22006,93,93.71529776876513,,,
22006,94,95.3607395791644,,,
22006,95,96.17695074134171,,,
22006,96,96.98876941571969,,,
22006,97,97.79615768176977,,,
22006,98,99.39749743288661,,,
22006,99,100.19137913257954,,,
22006,100,100.98069080739553,,,
22006,101,101.76540045505796,,,
22006,102,103.32089122151758,,,
22006,103,104.09161383406327,,,
22006,104,104.85761736568894,,,
22006,105,105.61887518860595,,,
22006,106,107.12705225014018,,,
22006,107,107.87392322889283,,,
22006,108,108.61595194190824,,,
22006,109,109.35311664519206,,,
22006,110,110.81277163953298,,,
22006,111,111.53522298366147,,,
22006,112,112.25273239038519,,,
22006,113,112.96528255530541,,,
22006,114,114.3754401178685,,,
22006,115,115.07301703530766,,,
22006,116,115.76557371979786,,,
22006,117,116.45309690330694,,,
22006,118,117.81299349162529,,,
22006,119,118.48534411382188,,,
22006,120,119.15261564180769,,,
22006,121,119.81479847697781,,,
22006,122,121.12386312510989,,,
22006,123,121.77072915235485,,,
22006,124,122.41247488978438,,,
22006,125,123.04909407357903,,,
22006,126,124.30693085995657,,,
22006,127,124.92813903406604,,,
22006,128,125.5442017742122,,,
22006,129,126.15511584558755,,,
22006,130,127.36148788898765,,,
22006,131,127.95694220480256,,,
22006,132,128.54724051800906,,,
22006,133,129.1323823429436,,,
22006,134,130.28719716695923,,,
22006,135,130.85687174626423,,,
22006,136,131.4213929780991,,,
22006,137,131.980762869406,,,
22006,138,133.08405899709092,,,
22006,139,133.62799155863516,,,
22006,140,134.16678541194082,,,
22006,141,134.70044482109722,,,
22006,142,135.75237947925208,,,
22006,143,136.2706653469894,,,
22006,144,136.78383799146738,,,
22006,145,137.29190371756678,,,
22006,146,138.29274154508755,,,
22006,147,138.78552814386225,,,
22006,148,139.27323680370122,,,
22006,149,139.7558756712807,,,
22006,150,140.70597833864605,,,
22006,151,141.17346013257122,,,
22006,152,141.63590810845963,,,
22006,153,142.09333207160157,,,
22006,154,142.99314872934224,,,
22006,155,143.43556256325456,,,
22006,156,143.8729946500953,,,
22006,157,144.3054562850272,,,
22006,158,145.155514768239,,,
22006,159,145.57313557701414,,,
22006,160,145.9858338429297,,,
22006,161,146.39362219549147,,,
22006,162,147.19452091937944,,,
22006,163,147.5876577736862,,,
22006,164,147.97593766958667,,,
22006,165,148.35937442751236,,,
22006,166,149.1117749158125,,,
22006,167,149.4807673761668,,,
22006,168,149.8449741483454,,,
22006,169,150.20441011141168,,,
22006,170,150.90903010549002,,,
22006,171,151.25424485932794,,,
22006,172,151.59475024032952,,,
22006,173,151.93056206412737,,,
22006,174,152.58816916575535,,,
22006,175,152.9099969247403,,,
22006,176,153.22719608017874,,,
22006,177,153.539783271634,,,
22006,178,154.15118907699156,,,
22006,179,154.4500417139607,,,
22006,180,154.7443504250959,,,
22006,181,155.03413256994537,,,
22006,182,155.60018725641223,,,
22006,183,155.87649516329697,,,
22006,184,156.14834722706385,,,
22006,185,156.41576143132812,,,
