Unnamed: 0,curve_id,x,y
1918.0,985503001,201,1451.54
1919.0,985503001,202,1450.47
1920.0,985503001,203,1449.52
1921.0,985503001,204,1448.7
1922.0,985503001,205,1448.02
1923.0,985503001,206,1447.49
1924.0,985503001,207,1447.1
1925.0,985503001,208,1446.88
1926.0,985503001,209,1446.83
1927.0,985503001,210,1446.95
1928.0,985503001,211,1447.25
1929.0,985503001,212,1447.74
1930.0,985503001,213,1448.43
1931.0,985503001,214,1449.31
1932.0,985503001,215,1450.41
1933.0,985503001,216,1451.71
1934.0,985503001,217,1453.24
1935.0,985503001,218,1454.99
1936.0,985503001,219,1456.98
1937.0,985503001,220,1459.2
1938.0,985503001,221,1458.88
1939.0,985503001,222,1458.56
1940.0,985503001,223,1458.23
1941.0,985503001,224,1457.91
1942.0,985503001,225,1457.59
1943.0,985503001,226,1457.27
1944.0,985503001,227,1456.95
1945.0,985503001,228,1456.62
1946.0,985503001,229,1456.3
1947.0,985503001,230,1455.98
1948.0,985503001,231,1455.66
1949.0,985503001,232,1455.34
1950.0,985503001,233,1455.02
1951.0,985503001,234,1454.69
1952.0,985503001,235,1454.37
1953.0,985503001,236,1454.05
1954.0,985503001,237,1453.73
1955.0,985503001,238,1453.41
1956.0,985503001,239,1453.09
1957.0,985503001,240,1452.76
1958.0,985503001,241,1452.44
1959.0,985503001,242,1452.12
1960.0,985503001,243,1451.8
1961.0,985503001,244,1451.48
1962.0,985503001,245,1451.16
1963.0,985503001,246,1450.83
1964.0,985503001,247,1450.51
1965.0,985503001,248,1450.19
1966.0,985503001,249,1449.87
1967.0,985503001,250,1449.55
1968.0,985503001,251,1449.23
1969.0,985503001,252,1448.9
1970.0,985503001,253,1448.58
1971.0,985503001,254,1448.26
1972.0,985503001,255,1447.94
1973.0,985503001,256,1447.62
1974.0,985503001,257,1447.3
1975.0,985503001,258,1446.97
1976.0,985503001,259,1446.65
1977.0,985503001,260,1446.33
1978.0,985503001,261,1446.01
1979.0,985503001,262,1445.69
1980.0,985503001,263,1445.36
1981.0,985503001,264,1445.04
1982.0,985503001,265,1444.72
1983.0,985503001,266,1444.4
1984.0,985503001,267,1444.08
1985.0,985503001,268,1443.76
1986.0,985503001,269,1443.43
1987.0,985503001,270,1443.11
1988.0,985503001,271,1442.79
1989.0,985503001,272,1442.47
1990.0,985503001,273,1442.15
1991.0,985503001,274,1441.83
1992.0,985503001,275,1441.5
1993.0,985503001,276,1441.18
1994.0,985503001,277,1440.86
1995.0,985503001,278,1440.54
1996.0,985503001,279,1440.22
1997.0,985503001,280,1439.9
1998.0,985503001,281,1439.57
1999.0,985503001,282,1439.25
2000.0,985503001,283,1438.93
2001.0,985503001,284,1438.61
2002.0,985503001,285,1438.29
2003.0,985503001,286,1437.97
2004.0,985503001,287,1437.64
2005.0,985503001,288,1437.32
2006.0,985503001,289,1437.0
2007.0,985503001,290,1436.68
2008.0,985503001,291,1436.36
2009.0,985503001,292,1436.04
2010.0,985503001,293,1435.71
2011.0,985503001,294,1435.39
2012.0,985503001,295,1435.07
2013.0,985503001,296,1434.75
2014.0,985503001,297,1434.43
2015.0,985503001,298,1434.1
2016.0,985503001,299,1433.78
,985503002,4,0.0
,985503002,5,0.0
,985503002,6,0.0
,985503002,7,0.1
,985503002,8,0.1
,985503002,9,0.2
,985503002,10,0.3
,985503002,11,0.5
,985503002,12,0.8
,985503002,13,1.1
,985503002,14,1.5
,985503002,15,2.0
,985503002,16,2.6
,985503002,17,3.4
,985503002,18,4.3
,985503002,19,5.3
,985503002,20,6.5
,985503002,21,7.9
,985503002,22,9.5
,985503002,23,11.2
,985503002,24,13.2
,985503002,25,15.3
,985503002,26,17.7
,985503002,27,20.3
,985503002,28,23.1
,985503002,29,26.2
,985503002,30,29.4
,985503002,31,33.0
,985503002,32,36.7
,985503002,33,40.7
,985503002,34,45.0
,985503002,35,49.4
,985503002,36,54.1
,985503002,37,59.1
,985503002,38,64.2
,985503002,39,69.6
,985503002,40,75.2
,985503002,41,81.0
,985503002,42,87.1
,985503002,43,93.3
,985503002,44,99.7
,985503002,45,106.3
,985503002,46,113.1
,985503002,47,120.0
,985503002,48,127.1
,985503002,49,134.4
,985503002,50,141.5
,985503002,51,149.2
,985503002,52,156.9
,985503002,53,164.7
,985503002,54,172.6
,985503002,55,180.5
,985503002,56,188.5
,985503002,57,196.5
,985503002,58,204.6
,985503002,59,212.7
,985503002,60,220.8
,985503002,61,228.9
,985503002,62,237.1
,985503002,63,245.2
,985503002,64,253.4
,985503002,65,261.6
,985503002,66,269.7
,985503002,67,277.9
,985503002,68,286.0
,985503002,69,294.1
,985503002,70,302.1
,985503002,71,310.2
,985503002,72,318.2
,985503002,73,326.1
,985503002,74,334.0
,985503002,75,341.9
,985503002,76,349.7
,985503002,77,357.4
,985503002,78,365.1
,985503002,79,372.8
,985503002,80,380.3
,985503002,81,387.8
,985503002,82,395.2
,985503002,83,402.6
,985503002,84,409.9
,985503002,85,417.0
,985503002,86,424.1
,985503002,87,431.2
,985503002,88,438.1
,985503002,89,445.0
,985503002,90,451.7
,985503002,91,458.4
,985503002,92,465.0
,985503002,93,471.4
,985503002,94,477.8
,985503002,95,484.1
,985503002,96,490.3
,985503002,97,496.4
,985503002,98,502.4
,985503002,99,508.3
,985503002,100,514.1
,985503002,101,519.8
,985503002,102,525.3
,985503002,103,530.8
,985503002,104,536.2
,985503002,105,541.4
,985503002,106,546.6
,985503002,107,551.6
,985503002,108,556.6
,985503002,109,561.4
,985503002,110,566.2
,985503002,111,570.8
,985503002,112,575.3
,985503002,113,579.7
,985503002,114,584.0
,985503002,115,588.2
,985503002,116,592.3
,985503002,117,596.3
,985503002,118,600.2
,985503002,119,604.0
,985503002,120,607.6
,985503002,121,611.2
,985503002,122,614.6
,985503002,123,618.0
,985503002,124,621.2
,985503002,125,624.4
,985503002,126,627.4
,985503002,127,630.4
,985503002,128,633.2
,985503002,129,635.9
,985503002,130,638.5
,985503002,131,641.1
,985503002,132,643.5
,985503002,133,645.9
,985503002,134,648.1
,985503002,135,650.2
,985503002,136,652.3
,985503002,137,654.2
,985503002,138,656.1
,985503002,139,657.8
,985503002,140,659.5
,985503002,141,661.1
,985503002,142,662.6
,985503002,143,664.0
,985503002,144,665.3
,985503002,145,666.5
,985503002,146,667.6
,985503002,147,668.6
,985503002,148,669.6
,985503002,149,670.5
,985503002,150,671.3
,985503002,151,672.0
,985503002,152,672.6
,985503002,153,673.1
,985503002,154,673.6
,985503002,155,674.0
,985503002,156,674.3
,985503002,157,674.5
,985503002,158,674.7
,985503002,159,674.8
,985503002,160,674.8
,985503002,161,674.7
,985503002,162,674.6
,985503002,163,674.4
,985503002,164,674.1
,985503002,165,673.8
,985503002,166,673.4
,985503002,167,672.9
,985503002,168,672.4
,985503002,169,671.7
,985503002,170,671.1
,985503002,171,670.4
,985503002,172,669.6
,985503002,173,668.7
,985503002,174,667.8
,985503002,175,666.8
,985503002,176,665.8
,985503002,177,664.7
,985503002,178,663.6
,985503002,179,662.4
,985503002,180,661.2
,985503002,181,659.9
,985503002,182,658.5
,985503002,183,657.1
,985503002,184,655.7
,985503002,185,654.2
,985503002,186,652.7
,985503002,187,651.1
,985503002,188,649.4
,985503002,189,647.8
,985503002,190,646.0
,985503002,191,644.3
,985503002,192,642.6
,985503002,193,640.9
,985503002,194,639.2
,985503002,195,637.5
,985503002,196,635.9
,985503002,197,634.3
,985503002,198,632.8
,985503002,199,631.3
,985503002,200,629.8
,985503002,201,628.4
,985503002,202,627.1
,985503002,203,625.8
,985503002,204,624.5
,985503002,205,623.4
,985503002,206,622.3
,985503002,207,621.3
,985503002,208,620.3
,985503002,209,619.5
,985503002,210,618.7
,985503002,211,618.0
,985503002,212,617.4
,985503002,213,616.9
,985503002,214,616.5
,985503002,215,616.1
,985503002,216,615.9
,985503002,217,615.8
,985503002,218,615.8
,985503002,219,615.9
,985503002,220,616.0
,985503002,221,615.0
,985503002,222,614.0
,985503002,223,613.0
,985503002,224,612.0
,985503002,225,611.0
,985503002,226,610.0
,985503002,227,609.0
,985503002,228,608.0
,985503002,229,607.0
,985503002,230,606.0
,985503002,231,605.0
,985503002,232,604.0
,985503002,233,603.0
,985503002,234,602.0
,985503002,235,601.0
,985503002,236,600.0
,985503002,237,599.0
,985503002,238,598.0
,985503002,239,597.0
,985503002,240,596.0
,985503002,241,595.0
,985503002,242,594.0
,985503002,243,593.0
,985503002,244,592.0
,985503002,245,591.0
,985503002,246,590.0
,985503002,247,589.0
,985503002,248,588.0
,985503002,249,587.0
,985503002,250,586.0
,985503002,251,585.0
,985503002,252,584.0
,985503002,253,583.0
,985503002,254,582.0
,985503002,255,581.0
,985503002,256,580.0
,985503002,257,579.0
,985503002,258,578.0
,985503002,259,577.0
,985503002,260,576.0
,985503002,261,575.0
,985503002,262,574.0
,985503002,263,573.0
,985503002,264,572.0
,985503002,265,571.0
,985503002,266,570.0
,985503002,267,569.0
,985503002,268,568.0
,985503002,269,567.0
,985503002,270,566.0
,985503002,271,565.0
,985503002,272,564.0
,985503002,273,563.0
,985503002,274,562.0
,985503002,275,561.0
,985503002,276,560.0
,985503002,277,559.0
,985503002,278,558.0
,985503002,279,557.0
,985503002,280,556.0
,985503002,281,555.0
,985503002,282,554.0
,985503002,283,553.0
,985503002,284,552.0
,985503002,285,551.0
,985503002,286,550.0
,985503002,287,549.0
,985503002,288,548.0
,985503002,289,547.0
,985503002,290,546.0
,985503002,291,545.0
,985503002,292,544.0
,985503002,293,543.0
,985503002,294,542.0
,985503002,295,541.0
,985503002,296,540.0
,985503002,297,539.0
,985503002,298,538.0
,985503002,299,537.0
3737.0,985503003,1,0.0
3738.0,985503003,2,0.0
3739.0,985503003,3,0.0
3740.0,985503003,4,0.0
3741.0,985503003,5,0.01
3742.0,985503003,6,0.02
3743.0,985503003,7,0.04
3744.0,985503003,8,0.08
3745.0,985503003,9,0.15
3746.0,985503003,10,0.25
3747.0,985503003,11,0.39
3748.0,985503003,12,0.58
3749.0,985503003,13,0.83
3750.0,985503003,14,1.16
3751.0,985503003,15,1.58
3752.0,985503003,16,2.09
3753.0,985503003,17,2.72
3754.0,985503003,18,3.47
3755.0,985503003,19,4.35
3756.0,985503003,20,5.38
3757.0,985503003,21,6.57
3758.0,985503003,22,7.93
3759.0,985503003,23,9.47
3760.0,985503003,24,11.2
3761.0,985503003,25,13.14
3762.0,985503003,26,15.28
3763.0,985503003,27,17.64
3764.0,985503003,28,20.24
3765.0,985503003,29,23.06
3766.0,985503003,30,26.12
3767.0,985503003,31,29.43
3768.0,985503003,32,32.99
3769.0,985503003,33,36.8
3770.0,985503003,34,40.86
3771.0,985503003,35,45.18
3772.0,985503003,36,49.76
3773.0,985503003,37,54.59
3774.0,985503003,38,59.68
3775.0,985503003,39,65.02
3776.0,985503003,40,70.62
3777.0,985503003,41,76.46
3778.0,985503003,42,82.55
3779.0,985503003,43,88.88
3780.0,985503003,44,95.44
3781.0,985503003,45,102.23
3782.0,985503003,46,109.24
3783.0,985503003,47,116.46
3784.0,985503003,48,123.89
3785.0,985503003,49,131.52
3786.0,985503003,50,139.09
3787.0,985503003,51,147.22
3788.0,985503003,52,155.5
3789.0,985503003,53,163.9
3790.0,985503003,54,172.43
3791.0,985503003,55,181.08
3792.0,985503003,56,189.83
3793.0,985503003,57,198.68
3794.0,985503003,58,207.63
3795.0,985503003,59,216.67
3796.0,985503003,60,225.78
3797.0,985503003,61,234.98
3798.0,985503003,62,244.24
3799.0,985503003,63,253.56
3800.0,985503003,64,262.94
3801.0,985503003,65,272.36
3802.0,985503003,66,281.84
3803.0,985503003,67,291.35
3804.0,985503003,68,300.89
3805.0,985503003,69,310.47
3806.0,985503003,70,320.06
3807.0,985503003,71,329.68
3808.0,985503003,72,339.3
3809.0,985503003,73,348.94
3810.0,985503003,74,358.58
3811.0,985503003,75,368.21
3812.0,985503003,76,377.84
3813.0,985503003,77,387.46
3814.0,985503003,78,397.07
3815.0,985503003,79,406.66
3816.0,985503003,80,416.22
3817.0,985503003,81,425.77
3818.0,985503003,82,435.28
3819.0,985503003,83,444.75
3820.0,985503003,84,454.19
3821.0,985503003,85,463.6
3822.0,985503003,86,472.95
3823.0,985503003,87,482.26
3824.0,985503003,88,491.53
3825.0,985503003,89,500.74
3826.0,985503003,90,509.89
3827.0,985503003,91,518.99
3828.0,985503003,92,528.02
3829.0,985503003,93,536.99
3830.0,985503003,94,545.9
3831.0,985503003,95,554.74
3832.0,985503003,96,563.51
3833.0,985503003,97,572.21
3834.0,985503003,98,580.83
3835.0,985503003,99,589.37
3836.0,985503003,100,597.84
3837.0,985503003,101,606.23
3838.0,985503003,102,614.53
3839.0,985503003,103,622.75
3840.0,985503003,104,630.89
3841.0,985503003,105,638.94
3842.0,985503003,106,646.9
3843.0,985503003,107,654.77
3844.0,985503003,108,662.55
3845.0,985503003,109,670.24
3846.0,985503003,110,677.83
3847.0,985503003,111,685.33
3848.0,985503003,112,692.74
3849.0,985503003,113,700.05
3850.0,985503003,114,707.26
3851.0,985503003,115,714.37
3852.0,985503003,116,721.38
3853.0,985503003,117,728.3
3854.0,985503003,118,735.11
3855.0,985503003,119,741.82
3856.0,985503003,120,748.43
3857.0,985503003,121,754.93
3858.0,985503003,122,761.34
3859.0,985503003,123,767.64
3860.0,985503003,124,773.84
3861.0,985503003,125,779.93
3862.0,985503003,126,785.92
3863.0,985503003,127,791.8
3864.0,985503003,128,797.58
3865.0,985503003,129,803.25
3866.0,985503003,130,808.82
3867.0,985503003,131,814.28
3868.0,985503003,132,819.64
3869.0,985503003,133,824.89
3870.0,985503003,134,830.04
3871.0,985503003,135,835.08
3872.0,985503003,136,840.01
3873.0,985503003,137,844.85
3874.0,985503003,138,849.57
3875.0,985503003,139,854.19
3876.0,985503003,140,858.71
3877.0,985503003,141,863.12
3878.0,985503003,142,867.43
3879.0,985503003,143,871.63
3880.0,985503003,144,875.73
3881.0,985503003,145,879.73
3882.0,985503003,146,883.62
3883.0,985503003,147,887.41
3884.0,985503003,148,891.1
3885.0,985503003,149,894.69
3886.0,985503003,150,898.18
3887.0,985503003,151,901.56
3888.0,985503003,152,904.85
3889.0,985503003,153,908.03
3890.0,985503003,154,911.12
3891.0,985503003,155,914.11
3892.0,985503003,156,917.0
3893.0,985503003,157,919.79
3894.0,985503003,158,922.49
3895.0,985503003,159,925.09
3896.0,985503003,160,927.59
3897.0,985503003,161,930.0
3898.0,985503003,162,932.32
3899.0,985503003,163,934.54
3900.0,985503003,164,936.67
3901.0,985503003,165,938.71
3902.0,985503003,166,940.65
3903.0,985503003,167,942.5
3904.0,985503003,168,944.27
3905.0,985503003,169,945.94
3906.0,985503003,170,947.53
3907.0,985503003,171,949.03
3908.0,985503003,172,950.44
3909.0,985503003,173,951.77
3910.0,985503003,174,953.01
3911.0,985503003,175,954.16
3912.0,985503003,176,955.23
3913.0,985503003,177,956.22
3914.0,985503003,178,957.13
3915.0,985503003,179,957.95
3916.0,985503003,180,958.69
3917.0,985503003,181,959.36
3918.0,985503003,182,959.94
3919.0,985503003,183,960.45
3920.0,985503003,184,960.88
3921.0,985503003,185,961.23
3922.0,985503003,186,961.51
3923.0,985503003,187,961.71
3924.0,985503003,188,961.84
3925.0,985503003,189,961.9
3926.0,985503003,190,961.88
3927.0,985503003,191,961.77
3928.0,985503003,192,961.56
3929.0,985503003,193,961.26
3930.0,985503003,194,960.87
3931.0,985503003,195,960.39
3932.0,985503003,196,959.85
3933.0,985503003,197,959.24
3934.0,985503003,198,958.57
3935.0,985503003,199,957.86
3936.0,985503003,200,957.1
3937.0,985503003,201,956.3
3938.0,985503003,202,955.47
3939.0,985503003,203,954.62
3940.0,985503003,204,953.76
3941.0,985503003,205,952.88
3942.0,985503003,206,952.0
3943.0,985503003,207,951.12
3944.0,985503003,208,950.25
3945.0,985503003,209,949.4
3946.0,985503003,210,948.56
3947.0,985503003,211,947.75
3948.0,985503003,212,946.98
3949.0,985503003,213,946.24
3950.0,985503003,214,945.55
3951.0,985503003,215,944.9
3952.0,985503003,216,944.31
3953.0,985503003,217,943.77
3954.0,985503003,218,943.3
3955.0,985503003,219,942.9
3956.0,985503003,220,942.57
3957.0,985503003,221,941.93
3958.0,985503003,222,941.28
3959.0,985503003,223,940.64
3960.0,985503003,224,940.0
3961.0,985503003,225,939.35
3962.0,985503003,226,938.71
3963.0,985503003,227,938.06
3964.0,985503003,228,937.42
3965.0,985503003,229,936.78
3966.0,985503003,230,936.13
3967.0,985503003,231,935.49
3968.0,985503003,232,934.85
3969.0,985503003,233,934.2
3970.0,985503003,234,933.56
3971.0,985503003,235,932.91
3972.0,985503003,236,932.27
3973.0,985503003,237,931.63
3974.0,985503003,238,930.98
3975.0,985503003,239,930.34
3976.0,985503003,240,929.7
3977.0,985503003,241,929.05
3978.0,985503003,242,928.41
3979.0,985503003,243,927.77
3980.0,985503003,244,927.12
3981.0,985503003,245,926.48
3982.0,985503003,246,925.83
3983.0,985503003,247,925.19
3984.0,985503003,248,924.55
3985.0,985503003,249,923.9
3986.0,985503003,250,923.26
3987.0,985503003,251,922.62
3988.0,985503003,252,921.97
3989.0,985503003,253,921.33
3990.0,985503003,254,920.69
3991.0,985503003,255,920.04
3992.0,985503003,256,919.4
3993.0,985503003,257,918.75
3994.0,985503003,258,918.11
3995.0,985503003,259,917.47
3996.0,985503003,260,916.82
3997.0,985503003,261,916.18
3998.0,985503003,262,915.54
3999.0,985503003,263,914.89
4000.0,985503003,264,914.25
4001.0,985503003,265,913.6
4002.0,985503003,266,912.96
4003.0,985503003,267,912.32
4004.0,985503003,268,911.67
4005.0,985503003,269,911.03
4006.0,985503003,270,910.39
4007.0,985503003,271,909.74
4008.0,985503003,272,909.1
4009.0,985503003,273,908.46
4010.0,985503003,274,907.81
4011.0,985503003,275,907.17
4012.0,985503003,276,906.52
4013.0,985503003,277,905.88
4014.0,985503003,278,905.24
4015.0,985503003,279,904.59
4016.0,985503003,280,903.95
4017.0,985503003,281,903.31
4018.0,985503003,282,902.66
4019.0,985503003,283,902.02
4020.0,985503003,284,901.38
4021.0,985503003,285,900.73
4022.0,985503003,286,900.09
4023.0,985503003,287,899.44
4024.0,985503003,288,898.8
4025.0,985503003,289,898.16
4026.0,985503003,290,897.51
4027.0,985503003,291,896.87
4028.0,985503003,292,896.23
4029.0,985503003,293,895.58
4030.0,985503003,294,894.94
4031.0,985503003,295,894.3
4032.0,985503003,296,893.65
4033.0,985503003,297,893.01
4034.0,985503003,298,892.36
4035.0,985503003,299,891.72
,985503004,1,0.0
,985503004,2,0.3
,985503004,3,1.0
,985503004,4,2.2
,985503004,5,3.8
,985503004,6,5.8
,985503004,7,8.1
,985503004,8,10.9
,985503004,9,14.1
,985503004,10,17.6
,985503004,11,21.4
,985503004,12,25.6
,985503004,13,30.1
,985503004,14,34.8
,985503004,15,39.8
,985503004,16,45.1
,985503004,17,50.6
,985503004,18,56.4
,985503004,19,62.3
,985503004,20,68.4
,985503004,21,74.8
,985503004,22,81.2
,985503004,23,87.8
,985503004,24,94.6
,985503004,25,101.5
,985503004,26,108.5
,985503004,27,115.5
,985503004,28,122.7
,985503004,29,130.0
,985503004,30,137.3
,985503004,31,145.0
,985503004,32,152.3
,985503004,33,159.7
,985503004,34,167.0
,985503004,35,174.5
,985503004,36,181.9
,985503004,37,189.3
,985503004,38,196.8
,985503004,39,204.2
,985503004,40,211.6
,985503004,41,219.0
,985503004,42,226.4
,985503004,43,233.8
,985503004,44,241.1
,985503004,45,248.3
,985503004,46,255.5
,985503004,47,262.7
,985503004,48,269.8
,985503004,49,276.9
,985503004,50,283.8
,985503004,51,290.7
,985503004,52,297.6
,985503004,53,304.3
,985503004,54,311.0
,985503004,55,317.6
,985503004,56,324.1
,985503004,57,330.5
,985503004,58,336.8
,985503004,59,343.1
,985503004,60,349.2
,985503004,61,355.2
,985503004,62,361.2
,985503004,63,367.0
,985503004,64,372.7
,985503004,65,378.4
,985503004,66,383.9
,985503004,67,389.3
,985503004,68,394.6
,985503004,69,399.8
,985503004,70,404.8
,985503004,71,409.8
,985503004,72,414.6
,985503004,73,419.4
,985503004,74,424.0
,985503004,75,428.5
,985503004,76,432.9
,985503004,77,437.1
,985503004,78,441.3
,985503004,79,445.4
,985503004,80,449.3
,985503004,81,453.1
,985503004,82,456.8
,985503004,83,460.4
,985503004,84,463.9
,985503004,85,467.2
,985503004,86,470.5
,985503004,87,473.6
,985503004,88,476.6
,985503004,89,479.5
,985503004,90,482.3
,985503004,91,485.0
,985503004,92,487.6
,985503004,93,490.1
,985503004,94,492.4
,985503004,95,494.7
,985503004,96,496.8
,985503004,97,498.9
,985503004,98,500.8
,985503004,99,502.6
,985503004,100,504.4
,985503004,101,506.0
,985503004,102,507.5
,985503004,103,509.0
,985503004,104,510.3
,985503004,105,511.6
,985503004,106,512.7
,985503004,107,513.8
,985503004,108,514.7
,985503004,109,515.6
,985503004,110,516.4
,985503004,111,517.0
,985503004,112,517.6
,985503004,113,518.1
,985503004,114,518.6
,985503004,115,518.9
,985503004,116,519.2
,985503004,117,519.4
,985503004,118,519.5
,985503004,119,519.5
,985503004,120,519.4
,985503004,121,519.3
,985503004,122,519.1
,985503004,123,518.8
,985503004,124,518.5
,985503004,125,518.0
,985503004,126,517.5
,985503004,127,517.0
,985503004,128,516.3
,985503004,129,515.6
,985503004,130,514.9
,985503004,131,514.1
,985503004,132,513.2
,985503004,133,512.2
,985503004,134,511.2
,985503004,135,510.2
,985503004,136,509.1
,985503004,137,507.9
,985503004,138,506.6
,985503004,139,505.4
,985503004,140,504.0
,985503004,141,502.6
,985503004,142,501.2
,985503004,143,499.7
,985503004,144,498.2
,985503004,145,496.6
,985503004,146,495.0
,985503004,147,493.3
,985503004,148,491.6
,985503004,149,489.9
,985503004,150,488.1
,985503004,151,486.3
,985503004,152,484.4
,985503004,153,482.5
,985503004,154,480.6
,985503004,155,478.6
,985503004,156,476.6
,985503004,157,474.5
,985503004,158,472.5
,985503004,159,470.4
,985503004,160,468.2
,985503004,161,466.1
,985503004,162,463.9
,985503004,163,461.7
,985503004,164,459.4
,985503004,165,457.2
,985503004,166,454.9
,985503004,167,452.6
,985503004,168,450.2
,985503004,169,447.9
,985503004,170,445.5
,985503004,171,443.1
,985503004,172,440.7
,985503004,173,438.2
,985503004,174,435.8
,985503004,175,433.3
,985503004,176,430.8
,985503004,177,428.3
,985503004,178,425.8
,985503004,179,423.3
,985503004,180,420.8
,985503004,181,418.2
,985503004,182,415.6
,985503004,183,413.1
,985503004,184,410.5
,985503004,185,407.9
,985503004,186,405.3
,985503004,187,402.7
,985503004,188,400.1
,985503004,189,397.4
,985503004,190,394.8
,985503004,191,392.2
,985503004,192,389.8
,985503004,193,387.5
,985503004,194,385.3
,985503004,195,383.3
,985503004,196,381.4
,985503004,197,379.7
,985503004,198,378.1
,985503004,199,376.6
,985503004,200,375.2
,985503004,201,374.1
,985503004,202,373.0
,985503004,203,372.1
,985503004,204,371.3
,985503004,205,370.7
,985503004,206,370.2
,985503004,207,369.8
,985503004,208,369.6
,985503004,209,369.6
,985503004,210,369.6
,985503004,211,369.8
,985503004,212,370.2
,985503004,213,370.7
,985503004,214,371.3
,985503004,215,372.1
,985503004,216,373.0
,985503004,217,374.0
,985503004,218,375.2
,985503004,219,376.5
,985503004,220,377.9
,985503004,221,377.4
,985503004,222,376.8
,985503004,223,376.3
,985503004,224,375.7
,985503004,225,375.1
,985503004,226,374.6
,985503004,227,374.0
,985503004,228,373.4
,985503004,229,372.9
,985503004,230,372.3
,985503004,231,371.8
,985503004,232,371.2
,985503004,233,370.6
,985503004,234,370.1
,985503004,235,369.5
,985503004,236,369.0
,985503004,237,368.4
,985503004,238,367.8
,985503004,239,367.3
,985503004,240,366.7
,985503004,241,366.1
,985503004,242,365.6
,985503004,243,365.0
,985503004,244,364.5
,985503004,245,363.9
,985503004,246,363.3
,985503004,247,362.8
,985503004,248,362.2
,985503004,249,361.7
,985503004,250,361.1
,985503004,251,360.5
,985503004,252,360.0
,985503004,253,359.4
,985503004,254,358.9
,985503004,255,358.3
,985503004,256,357.7
,985503004,257,357.2
,985503004,258,356.6
,985503004,259,356.0
,985503004,260,355.5
,985503004,261,354.9
,985503004,262,354.4
,985503004,263,353.8
,985503004,264,353.2
,985503004,265,352.7
,985503004,266,352.1
,985503004,267,351.5
,985503004,268,351.0
,985503004,269,350.4
,985503004,270,349.9
,985503004,271,349.3
,985503004,272,348.7
,985503004,273,348.2
,985503004,274,347.6
,985503004,275,347.1
,985503004,276,346.5
,985503004,277,345.9
,985503004,278,345.4
,985503004,279,344.8
,985503004,280,344.2
,985503004,281,343.7
,985503004,282,343.1
,985503004,283,342.6
,985503004,284,342.0
,985503004,285,341.4
,985503004,286,340.9
,985503004,287,340.3
,985503004,288,339.7
,985503004,289,339.2
,985503004,290,338.6
,985503004,291,338.1
,985503004,292,337.5
,985503004,293,336.9
,985503004,294,336.4
,985503004,295,335.8
,985503004,296,335.2
,985503004,297,334.7
,985503004,298,334.1
,985503004,299,333.6
,985503005,1,0.0
,985503005,2,0.4
,985503005,3,1.1
,985503005,4,2.1
,985503005,5,3.7
,985503005,6,5.6
,985503005,7,8.0
,985503005,8,10.8
,985503005,9,14.1
,985503005,10,17.7
,985503005,11,21.9
,985503005,12,26.4
,985503005,13,31.3
,985503005,14,36.6
,985503005,15,42.4
,985503005,16,48.5
,985503005,17,55.0
,985503005,18,61.9
,985503005,19,69.1
,985503005,20,76.6
,985503005,21,84.5
,985503005,22,92.7
,985503005,23,101.3
,985503005,24,110.1
,985503005,25,119.2
,985503005,26,128.6
,985503005,27,138.3
,985503005,28,148.2
,985503005,29,158.4
,985503005,30,168.8
,985503005,31,179.7
,985503005,32,190.5
,985503005,33,201.5
,985503005,34,212.7
,985503005,35,224.1
,985503005,36,235.7
,985503005,37,247.5
,985503005,38,259.4
,985503005,39,271.4
,985503005,40,283.7
,985503005,41,296.0
,985503005,42,308.5
,985503005,43,321.1
,985503005,44,333.8
,985503005,45,346.6
,985503005,46,359.6
,985503005,47,372.6
,985503005,48,385.6
,985503005,49,398.8
,985503005,50,412.0
,985503005,51,425.3
,985503005,52,438.6
,985503005,53,452.0
,985503005,54,465.4
,985503005,55,478.8
,985503005,56,492.3
,985503005,57,505.8
,985503005,58,519.3
,985503005,59,532.8
,985503005,60,546.3
,985503005,61,559.8
,985503005,62,573.3
,985503005,63,586.8
,985503005,64,600.2
,985503005,65,613.7
,985503005,66,627.1
,985503005,67,640.4
,985503005,68,653.8
,985503005,69,667.0
,985503005,70,680.3
,985503005,71,693.5
,985503005,72,706.6
,985503005,73,719.6
,985503005,74,732.6
,985503005,75,745.5
,985503005,76,758.4
,985503005,77,771.2
,985503005,78,783.9
,985503005,79,796.5
,985503005,80,809.0
,985503005,81,821.5
,985503005,82,833.8
,985503005,83,846.0
,985503005,84,858.2
,985503005,85,870.2
,985503005,86,882.2
,985503005,87,894.0
,985503005,88,905.8
,985503005,89,917.4
,985503005,90,928.9
,985503005,91,940.3
,985503005,92,951.6
,985503005,93,962.7
,985503005,94,973.8
,985503005,95,984.7
,985503005,96,995.5
,985503005,97,1006.2
,985503005,98,1016.7
,985503005,99,1027.1
,985503005,100,1037.4
,985503005,101,1047.5
,985503005,102,1057.6
,985503005,103,1067.5
,985503005,104,1077.2
,985503005,105,1086.8
,985503005,106,1096.3
,985503005,107,1105.7
,985503005,108,1114.9
,985503005,109,1124.0
,985503005,110,1132.9
,985503005,111,1141.7
,985503005,112,1150.3
,985503005,113,1158.8
,985503005,114,1167.2
,985503005,115,1175.5
,985503005,116,1183.5
,985503005,117,1191.5
,985503005,118,1199.3
,985503005,119,1207.0
,985503005,120,1214.5
,985503005,121,1221.8
,985503005,122,1229.1
