CURVE,X,Y
10,19,89.7
10,20,96.2
10,21,102.8
10,22,116.3
10,24,130.1
10,25,137.4
10,26,151.3
10,27,158.4
10,29,172.4
10,30,186.5
10,31,193.6
10,33,207.6
10,34,221.6
10,37,242.3
10,38,255.8
10,39,262.5
10,40,269.1
10,41,275.6
10,42,288.5
10,44,301.1
10,45,307.2
10,46,319.3
10,47,325.2
10,49,336.8
10,50,347.9
10,52,358.7
10,53,363.9
10,54,374
10,55,379
10,56,383.8
10,57,388.5
10,58,397.6
10,60,406.2
10,61,410.4
10,62,418.4
10,63,422.2
10,64,425.9
10,65,429.5
10,66,436.4
10,67,439.7
10,68,442.9
10,69,446
10,70,451.8
10,71,454.6
10,73,459.8
10,74,464.6
10,75,466.8
10,77,471
10,78,474.8
10,79,476.5
10,81,479.7
10,82,482.5
10,83,483.8
10,84,485
10,85,486
10,86,487.9
10,87,488.8
10,89,490.2
10,90,491.2
10,91,491.6
10,94,492.5
226,0,0
226,1,0
226,2,0.1
226,3,0.1
226,5,0.3
226,6,0.5
226,9,0.8
226,10,1.1
226,11,1.3
226,12,1.4
226,13,1.6
226,14,1.9
226,17,2.5
226,18,2.8
226,19,3
226,20,3.3
226,21,3.5
226,22,3.9
226,24,4.3
226,25,4.6
226,26,5
226,27,5.3
226,29,5.7
226,30,6.2
226,31,6.5
226,33,6.9
226,34,7.4
226,36,8
226,37,8.2
226,38,8.7
226,39,9
226,40,9.2
226,41,9.5
226,42,10
226,44,10.6
226,45,10.8
226,46,11.3
226,48,11.9
226,49,12.1
226,50,12.7
226,51,12.9
226,53,13.5
226,54,14
226,55,14.3
226,56,14.5
226,57,14.8
226,58,15.3
226,59,15.6
226,60,15.8
226,61,16.1
226,62,16.6
226,63,16.9
226,64,17.1
226,65,17.4
226,66,17.9
226,67,18.2
226,68,18.4
226,69,18.7
226,70,19.2
226,71,19.4
226,72,19.7
226,73,19.9
226,74,20.4
226,75,20.6
226,76,20.9
226,77,21.1
226,78,21.6
226,79,21.8
226,80,22.1
226,81,22.3
226,82,22.8
226,84,23.2
226,85,23.5
226,86,23.9
226,87,24.1
226,88,24.4
226,89,24.6
226,90,25
226,91,25.2
226,92,25.5
226,93,25.7
226,94,26.1
226,97,26.7
226,98,27.1
226,101,27.7
226,102,28.1
226,105,28.7
226,106,29
226,109,29.6
226,110,29.9
226,112,30.3
226,113,30.4
226,114,30.8
226,115,31
226,116,31.1
226,117,31.3
226,118,31.6
226,119,31.8
226,120,31.9
226,121,32.1
226,122,32.4
226,123,32.5
226,124,32.7
226,125,32.8
226,126,33.1
226,127,33.2
226,128,33.4
226,129,33.5
226,130,33.8
226,132,34
226,134,34.4
226,135,34.5
226,136,34.7
226,137,34.8
226,138,35
226,141,35.3
226,142,35.6
226,145,35.9
226,146,36.1
226,153,36.8
226,154,37
226,155,37.1
226,156,37.1
226,157,37.2
226,158,37.4
226,159,37.5
226,160,37.5
226,164,37.9
226,165,37.9
226,166,38.1
226,167,38.1
226,168,38.2
226,169,38.2
226,171,38.4
226,172,38.4
226,174,38.6
226,175,38.6
226,176,38.7
226,177,38.7
226,178,38.8
226,179,38.8
226,180,38.9
226,181,38.9
226,182,39
226,183,39
226,184,39.1
226,186,39.1
226,187,39.2
226,189,39.2
226,190,39.3
226,193,39.3
226,194,39.4
186,0,0
186,1,0
186,2,0.1
186,4,0.1
186,7,0.4
186,8,0.4
186,9,0.5
186,10,0.7
186,11,0.7
186,13,0.9
186,14,1.1
186,17,1.4
186,18,1.6
186,21,1.9
186,23,2.3
186,25,2.5
186,27,2.9
186,29,3.1
186,30,3.4
186,32,3.6
186,35,4.2
186,37,4.4
186,38,4.7
186,39,4.9
186,41,5.1
186,42,5.4
186,43,5.5
186,44,5.7
186,45,5.8
186,46,6.1
186,47,6.3
186,49,6.5
186,50,6.8
186,51,7
186,52,7.1
186,55,7.7
186,56,7.8
186,59,8.4
186,60,8.5
186,61,8.7
186,62,9
186,64,9.2
186,65,9.4
186,66,9.7
186,68,9.9
186,69,10.1
186,70,10.4
186,72,10.6
186,73,10.8
186,74,11.1
186,76,11.3
186,79,11.9
186,81,12.1
186,82,12.4
186,83,12.5
186,84,12.7
186,85,12.8
186,87,13.2
186,89,13.4
186,90,13.7
186,92,13.9
186,94,14.3
186,96,14.5
186,98,14.9
186,100,15.1
186,102,15.5
186,105,15.8
186,106,16.1
186,109,16.4
186,110,16.6
186,113,16.9
186,114,17.2
186,117,17.5
186,118,17.7
186,121,18
186,122,18.2
186,129,18.9
186,130,19.1
186,137,19.8
186,138,20
186,139,20
186,141,20.2
186,142,20.4
186,143,20.4
186,151,21.2
186,152,21.2
186,156,21.6
186,157,21.6
186,158,21.8
186,159,21.8
186,162,22.1
186,163,22.1
186,166,22.4
186,167,22.4
186,168,22.5
186,169,22.5
186,171,22.7
186,172,22.7
186,174,22.9
186,175,22.9
186,176,23
186,177,23
186,179,23.2
186,180,23.2
186,181,23.3
186,182,23.3
186,183,23.4
186,184,23.4
186,185,23.5
186,186,23.5
186,187,23.6
186,188,23.6
186,189,23.7
186,190,23.7
186,191,23.8
186,193,23.8
186,194,23.9
186,195,23.9
186,196,24
186,198,24
186,199,24.1
186,201,24.1
186,202,24.2
186,204,24.2
186,205,24.3
186,208,24.3
186,209,24.4
186,211,24.4
186,212,24.5
186,216,24.5
186,217,24.6
186,222,24.6
186,223,24.7
186,231,24.7
186,232,24.8
9,0,0
9,1,0
9,2,0.1
9,5,0.7
9,6,1.3
9,8,2.1
9,9,2.6
9,10,3.6
9,13,5.4
9,14,6.8
9,16,8.2
9,17,9
9,18,10.5
9,19,11.4
9,21,13
9,22,14.7
9,25,17.4
9,26,19.2
9,27,20
9,29,21.8
9,30,23.6
9,33,26.3
9,34,28.1
9,35,28.9
9,37,30.7
9,38,32.4
9,39,33.2
9,40,34.1
9,41,34.9
9,42,36.5
9,45,38.9
9,46,40.4
9,47,41.2
9,49,42.6
9,50,44
9,53,46.1
9,54,47.3
9,55,48
9,57,49.2
9,58,50.3
9,59,50.9
9,61,51.9
9,62,53
9,63,53.4
9,65,54.4
9,66,55.2
9,67,55.7
9,69,56.5
9,70,57.2
9,71,57.5
9,72,57.9
9,73,58.2
9,74,58.8
9,76,59.4
9,77,59.6
9,78,60.1
9,81,60.7
9,82,61.1
9,83,61.2
9,84,61.4
9,85,61.5
9,86,61.8
9,88,62
9,89,62
9,90,62.2
9,91,62.2
9,92,62.3
119,0,0
119,6,0
119,7,0.1
119,9,0.1
119,10,0.3
119,13,0.6
119,14,1
119,17,1.9
119,18,2.7
119,21,4.2
119,22,5.5
119,25,7.9
119,26,9.8
119,27,10.8
119,29,13
119,30,15.4
119,31,16.7
119,33,19.5
119,34,22.4
119,35,23.9
119,37,27.1
119,38,30.5
119,39,32.2
119,41,35.8
119,42,39.5
119,45,45.2
119,46,49.1
119,47,51
119,48,53
119,49,54.9
119,50,58.9
119,51,60.8
119,52,62.8
119,53,64.7
119,54,68.6
119,55,70.6
119,57,74.4
119,58,78.3
119,60,82.1
119,61,83.9
119,62,87.6
119,63,89.5
119,65,93.1
119,66,96.6
119,67,98.4
119,69,101.8
119,70,105.1
119,71,106.8
119,73,110
119,74,113.1
119,75,114.7
119,77,117.7
119,78,120.6
119,80,123.4
119,81,124.7
119,82,127.4
119,83,128.7
119,84,129.9
119,85,131.2
119,86,133.6
119,87,134.7
119,88,135.9
119,89,137
119,90,139.1
119,91,140.2
119,93,142.2
119,94,144
119,97,146.7
119,98,148.3
119,99,149.1
119,100,149.8
119,101,150.6
119,102,152
119,103,152.6
119,104,153.3
119,105,153.9
119,106,155
119,107,155.5
119,108,156.1
119,109,156.5
119,110,157.5
119,113,158.7
119,114,159.4
119,116,160
119,117,160.2
119,118,160.7
119,121,161.3
119,122,161.6
119,124,161.8
119,125,161.8
119,126,161.9
166,0,0
166,7,0
166,8,0.1
166,9,0.1
166,13,0.5
166,14,0.8
166,15,1
166,17,1.6
166,18,2.3
166,19,2.7
166,21,3.7
166,22,4.9
166,23,5.5
166,25,7.1
166,26,8.8
166,28,10.8
166,29,11.9
166,30,14.3
166,32,16.9
166,33,18.4
166,34,21.3
166,36,24.5
166,37,26.2
166,38,29.7
166,39,31.6
166,40,33.4
166,41,35.3
166,42,39.3
166,45,45.6
166,46,49.8
166,49,56.4
166,50,60.9
166,51,63.1
166,52,65.4
166,53,67.6
166,54,72.2
166,57,79.1
166,58,83.7
166,59,86.1
166,61,90.7
166,62,95.3
166,65,102.2
166,66,106.7
166,68,111.3
166,69,113.5
166,70,118
166,73,124.6
166,74,128.9
166,77,135.2
166,78,139.4
166,79,141.4
166,80,143.5
166,81,145.5
166,82,149.5
166,84,153.3
166,85,155.3
166,86,159
166,87,160.9
166,89,164.5
166,90,168
166,93,173.1
166,94,176.4
166,97,181.2
166,98,184.2
166,100,187.2
166,101,188.6
166,102,191.4
166,103,192.8
166,105,195.4
166,106,198
166,109,201.6
166,110,203.9
166,112,206.1
166,113,207.1
166,114,209.2
166,115,210.2
166,116,211.1
166,117,212.1
166,118,213.9
166,119,214.7
166,120,215.6
166,121,216.4
166,122,217.9
166,123,218.7
166,125,220.1
166,126,221.4
166,129,223.2
166,130,224.3
166,133,225.8
166,134,226.6
166,137,227.8
166,138,228.4
166,141,229.3
166,142,229.7
166,144,230.1
166,145,230.2
166,146,230.5
166,149,230.8
166,150,230.8
166,151,230.9
54,0,0
54,7,0
54,8,0.1
54,9,0.1
54,10,0.3
54,11,0.4
54,12,0.6
54,13,0.9
54,14,1.6
54,15,2.1
54,16,2.7
54,17,3.4
54,18,5.3
54,19,6.4
54,20,7.7
54,21,9.1
54,22,12.5
54,23,14.5
54,24,16.7
54,25,19.1
54,26,24.5
54,27,27.6
54,28,30.9
54,29,34.4
54,30,42.2
54,31,46.4
54,32,50.9
54,33,55.6
54,34,65.7
54,35,71.1
54,36,76.7
54,37,82.6
54,38,94.9
54,39,101.4
54,40,108.1
54,41,115
54,42,129.3
54,43,136.5
54,45,152
54,46,168
54,49,192.7
54,50,209.6
54,51,218.1
54,53,235.4
54,54,252.8
54,57,279.3
54,58,297
54,61,323.7
54,62,341.5
54,65,368.1
54,66,385.8
54,69,412.1
54,70,429.4
54,73,455.1
54,74,472
54,75,480.4
54,77,496.9
54,78,513.3
54,81,537.2
54,82,552.8
54,84,568.2
54,85,575.7
54,86,590.6
54,88,605.1
54,89,612.2
54,90,626.2
54,91,633.1
54,93,646.6
54,94,659.7
54,95,666.2
54,97,678.7
54,98,690.9
54,99,696.9
54,101,708.6
54,102,719.8
54,103,725.3
54,104,730.7
54,105,736
54,106,746.3
54,107,751.3
54,109,761.1
54,110,770.4
54,112,779.4
54,113,783.7
54,114,792.1
54,115,796.2
54,117,804
54,118,811.4
54,119,815
54,120,818.5
54,121,821.9
54,122,828.4
54,124,834.6
54,125,837.5
54,126,843.1
54,127,845.8
54,128,848.4
54,129,850.9
54,130,855.6
54,132,860
54,133,862
54,134,865.9
54,136,869.5
54,137,871.1
54,138,874.2
54,139,875.6
54,141,878.2
54,142,880.4
54,144,882.4
54,145,883.3
54,146,884.8
54,148,886
54,149,886.5
54,150,887.3
54,152,887.9
54,154,888.1
53,0,0
53,8,0
53,11,0.3
53,12,0.5
53,13,0.6
53,14,1.1
53,16,1.9
53,17,2.4
53,18,3.7
53,19,4.5
53,20,5.4
53,21,6.4
53,22,8.8
53,23,10.1
53,24,11.7
53,25,13.4
53,26,17.2
53,27,19.3
53,28,21.6
53,29,24.1
53,30,29.5
53,31,32.5
53,32,35.6
53,33,38.9
53,34,46
53,35,49.8
53,36,53.7
53,37,57.8
53,38,66.4
53,39,71
53,40,75.7
53,41,80.5
53,42,90.5
53,43,95.5
53,44,100.9
53,45,106.4
53,46,117.6
53,47,123.3
53,49,134.9
53,50,146.7
53,52,158.7
53,53,164.8
53,54,177
53,55,183.1
53,57,195.5
53,58,207.9
53,60,220.3
53,61,226.6
53,62,239
53,63,245.3
53,65,257.7
53,66,270.1
53,68,282.3
53,69,288.5
53,70,300.6
53,73,318.6
53,74,330.4
53,75,336.3
53,77,347.9
53,78,359.3
53,81,376.1
53,82,387
53,83,392.4
53,85,403
53,86,413.4
53,88,423.6
53,89,428.5
53,90,438.4
53,91,443.2
53,93,452.6
53,94,461.8
53,95,466.3
53,97,475.1
53,98,483.7
53,101,496
53,102,503.9
53,104,511.5
53,105,515.2
53,106,522.4
53,108,529.4
53,109,532.7
53,110,539.3
53,111,542.5
53,112,545.6
53,113,548.6
53,114,554.5
53,116,560.1
53,117,562.8
53,118,568
53,120,573
53,121,575.3
53,122,579.9
53,123,582.1
53,125,586.3
53,126,590.2
53,127,592.1
53,128,593.9
53,129,595.6
53,130,598.9
53,131,600.5
53,132,602
53,133,603.4
53,134,606.1
53,135,607.4
53,137,609.8
53,138,611.9
53,139,612.9
53,141,614.7
53,142,616.3
53,144,617.7
53,145,618.3
53,146,619.3
53,147,619.8
53,149,620.6
53,150,621.1
53,152,621.5
53,153,621.6
102,0,0
102,12,0
102,13,0.1
102,14,0.1
102,15,0.2
102,16,0.2
102,17,0.3
102,18,0.5
102,20,0.7
102,21,0.9
102,22,1.3
102,25,2.2
102,26,3
102,29,4.5
102,30,5.8
102,32,7.2
102,33,8
102,34,9.8
102,36,11.8
102,37,12.9
102,38,15.3
102,39,16.5
102,40,17.9
102,41,19.2
102,42,22.2
102,44,25.2
102,45,26.9
102,46,30.3
102,48,33.9
102,49,35.8
102,50,39.6
102,53,45.6
102,54,49.7
102,57,56
102,58,60.3
102,61,66.9
102,62,71.4
102,63,73.6
102,65,78.2
102,66,82.7
102,69,89.6
102,70,94.2
102,73,101.1
102,74,105.7
102,75,107.9
102,77,112.5
102,78,117
102,79,119.3
102,80,121.5
102,81,123.8
102,82,128.2
102,84,132.6
102,85,134.7
102,86,139.1
102,89,145.4
102,90,149.5
102,91,151.6
102,93,155.6
102,94,159.6
102,95,161.6
102,97,165.4
102,98,169.2
102,99,171
102,100,172.9
102,101,174.7
102,102,178.2
102,103,180
102,105,183.4
102,106,186.7
102,109,191.5
102,110,194.6
102,112,197.6
102,113,199
102,114,201.9
102,115,203.3
102,117,205.9
102,118,208.5
102,119,209.8
102,121,212.2
102,122,214.6
102,125,217.9
102,126,220
102,128,222
102,129,222.9
102,130,224.8
102,131,225.7
102,132,226.5
102,133,227.4
102,134,229
102,135,229.7
102,136,230.5
102,137,231.2
102,138,232.6
102,141,234.4
102,142,235.6
102,145,237.1
102,146,238
102,149,239.2
102,150,239.9
102,153,240.8
102,154,241.2
102,157,241.5
101,0,0
101,10,0
101,11,0.1
101,12,0.1
101,15,0.4
101,17,0.8
101,18,1.3
101,21,2.5
101,22,3.7
101,24,5.3
101,25,6.2
101,26,8.4
101,27,9.7
101,28,11.1
101,29,12.7
101,30,16.2
101,31,18.1
101,32,20.2
101,33,22.5
101,34,27.5
101,35,30.2
101,36,33.1
101,37,36.2
101,38,42.8
101,39,46.3
101,40,50
101,41,53.9
101,42,62
101,44,70.6
101,45,75.3
101,46,85
101,47,90
101,48,95.1
101,49,100.3
101,50,110.9
101,51,116.4
101,53,127.6
101,54,139.1
101,55,144.9
101,56,150.8
101,57,156.8
101,58,168.9
101,60,181.1
101,61,187.3
101,62,199.8
101,65,218.8
101,66,231.6
101,69,250.8
101,70,263.7
101,71,270.2
101,73,283
101,74,295.9
101,77,315
101,78,327.7
101,80,340.3
101,81,346.5
101,82,358.9
101,83,365.1
101,85,377.3
101,86,389.4
101,89,407.1
101,90,418.7
101,91,424.5
101,92,430.2
101,93,435.8
101,94,446.9
101,95,452.4
101,97,463.2
101,98,473.7
101,99,478.9
101,101,489.1
101,102,499
101,103,503.9
101,105,513.5
101,106,522.8
101,108,531.8
101,109,536.2
101,110,544.9
101,111,549.1
101,113,557.3
101,114,565.2
101,115,569.1
101,116,572.9
101,117,576.6
101,118,583.9
101,120,590.9
101,121,594.3
101,122,600.8
101,123,604
101,124,607.1
101,125,610.1
101,126,616
101,128,621.6
101,129,624.3
101,130,629.4
101,131,631.9
101,133,636.7
101,134,641.1
101,135,643.3
101,136,645.4
101,137,647.4
101,138,651.2
101,139,653
101,141,656.4
101,142,659.6
101,143,661.1
101,145,663.9
101,146,666.4
101,147,667.6
101,149,669.8
101,150,671.7
101,151,672.6
101,153,674.2
101,154,675.3
101,156,675.9
101,157,676.1
101,158,676.2
100,0,0
100,13,0
100,14,0.1
100,16,0.1
100,19,0.4
100,20,0.4
100,21,0.5
100,22,0.8
100,23,1
100,24,1.1
100,25,1.3
100,26,1.8
100,29,2.7
100,30,3.5
100,32,4.3
100,33,4.8
100,34,5.9
100,36,7.1
100,37,7.8
100,38,9.2
100,39,9.9
100,41,11.5
100,42,13.3
100,44,15.1
100,45,16.1
100,46,18.2
100,49,21.5
100,50,23.8
100,51,24.9
100,53,27.3
100,54,29.8
100,55,31.1
100,56,32.3
100,57,33.6
100,58,36.2
100,61,40.1
100,62,42.8
100,63,44.2
100,64,45.5
100,65,46.9
100,66,49.6
100,69,53.8
100,70,56.5
100,72,59.3
100,73,60.6
100,74,63.4
100,75,64.8
100,76,66.1
100,77,67.5
100,78,70.2
100,79,71.6
100,80,72.9
100,81,74.3
100,82,76.9
100,85,80.8
100,86,83.4
100,88,86
100,89,87.2
100,90,89.7
100,91,91
100,93,93.4
100,94,95.8
100,95,96.9
100,96,98.1
100,97,99.2
100,98,101.5
100,101,104.8
100,102,106.9
100,103,108
100,105,110
100,106,112
100,108,114
100,109,114.9
100,110,116.8
100,111,117.7
100,112,118.5
100,113,119.4
100,114,121.1
100,115,122
100,117,123.6
100,118,125.1
100,119,125.9
100,121,127.3
100,122,128.7
100,124,130.1
100,125,130.7
100,126,132
100,129,133.8
100,130,134.9
100,133,136.4
100,134,137.4
100,135,137.8
100,136,138.3
100,137,138.7
100,138,139.5
100,141,140.7
100,142,141.3
100,143,141.7
100,145,142.3
100,146,142.8
100,147,143.1
100,149,143.5
100,150,143.9
100,154,144.7
100,155,144.8
100,156,144.8
100,157,144.9
86,0,0
86,15,0
86,16,0.1
86,17,0.1
86,19,0.3
86,20,0.4
86,21,0.6
86,22,1.1
86,23,1.4
86,25,2.2
86,26,3.4
86,27,4.1
86,29,5.9
86,30,8.3
86,31,9.6
86,32,11.1
86,33,12.8
86,34,16.6
86,35,18.8
86,36,21.2
86,37,23.8
86,38,29.5
86,39,32.6
86,40,36
86,41,39.5
86,42,47.2
86,43,51.4
86,44,55.8
86,45,60.3
86,46,70.1
86,47,75.2
86,48,80.6
86,49,86.1
86,50,97.7
86,51,103.7
86,52,109.9
86,53,116.3
86,54,129.3
86,55,136.1
86,57,150.1
86,58,164.3
86,59,171.5
86,61,186.1
86,62,200.8
86,65,223.1
86,66,238.1
86,69,260.6
86,70,275.6
86,72,290.6
86,73,298
86,74,312.8
86,75,320.2
86,77,334.8
86,78,349.3
86,79,356.5
86,81,370.7
86,82,384.8
86,84,398.6
86,85,405.4
86,86,418.8
86,87,425.5
86,89,438.5
86,90,451.3
86,91,457.6
86,93,470
86,94,482.1
86,95,488
86,97,499.6
86,98,510.9
86,99,516.4
86,101,527.2
86,102,537.7
86,103,542.8
86,104,547.8
86,105,552.7
86,106,562.4
86,107,567.1
86,108,571.7
86,109,576.2
86,110,585
86,112,593.4
86,113,597.5
86,114,605.4
86,116,613
86,117,616.6
86,118,623.7
86,119,627.1
86,120,630.4
86,121,633.6
86,122,639.9
86,123,642.9
86,124,645.8
86,125,648.6
86,126,654
86,129,661.5
86,130,666
86,131,668.2
86,132,670.3
86,133,672.3
86,134,676.1
86,135,677.9
86,137,681.3
86,138,684.3
86,139,685.8
86,141,688.4
86,142,690.7
86,143,691.8
86,144,692.8
86,145,693.7
86,146,695.4
86,148,696.8
86,149,697.4
86,150,698.4
86,151,698.8
86,153,699.4
86,154,699.8
86,155,699.9
85,0,0
85,16,0
85,18,0.2
85,19,0.2
85,21,0.4
85,22,0.8
85,24,1.2
85,25,1.6
85,26,2.4
85,27,2.9
85,28,3.5
85,29,4.2
85,30,5.8
85,31,6.7
85,32,7.8
85,33,9
85,34,11.7
85,35,13.2
85,36,14.8
85,37,16.6
85,38,20.6
85,39,22.8
85,40,25.2
85,41,27.7
85,42,33.1
85,43,36
85,44,39
85,45,42.2
85,46,49.1
85,47,52.7
85,48,56.4
85,49,60.3
85,50,68.4
85,51,72.6
85,52,76.9
85,53,81.4
85,54,90.5
85,56,100.1
85,57,105.1
85,58,115
85,59,120.1
85,60,125.1
85,61,130.3
85,62,140.6
85,65,156.2
85,66,166.7
85,67,171.9
85,68,177.2
85,69,182.4
85,70,192.9
85,71,198.2
85,73,208.6
85,74,219
85,75,224.1
85,76,229.3
85,77,234.4
85,78,244.5
85,79,249.6
85,80,254.5
85,81,259.5
85,82,269.3
85,83,274.2
85,85,283.8
85,86,293.2
85,89,307
85,90,315.9
85,92,324.7
85,93,329
85,94,337.4
85,95,341.6
85,96,345.7
85,97,349.7
85,98,357.6
85,99,361.5
85,100,365.3
85,101,369
85,102,376.4
85,103,379.9
85,104,383.5
85,105,386.9
85,106,393.7
85,107,396.9
85,108,400.2
85,109,403.3
85,110,409.5
85,111,412.4
85,112,415.4
85,113,418.2
85,114,423.8
85,115,426.5
85,116,429.1
85,117,431.6
85,118,436.6
85,119,439
85,121,443.6
85,122,447.9
85,123,450
85,125,454
85,126,457.8
85,127,459.6
85,129,463
85,130,466.2
85,131,467.8
85,133,470.6
85,134,473.3
85,135,474.6
85,136,475.8
85,137,476.9
85,138,479
85,140,481
85,141,481.9
85,142,483.5
85,143,484.3
85,144,485
85,145,485.6
85,146,486.8
85,147,487.3
85,148,487.7
85,149,488.2
85,150,488.9
85,151,489.1
85,152,489.4
85,153,489.6
85,154,489.9
85,155,489.9
85,156,490
84,0,0
84,18,0
84,19,0.1
84,21,0.1
84,24,0.4
84,25,0.4
84,26,0.7
84,27,0.8
84,29,1.2
84,30,1.7
84,31,1.9
84,32,2.2
84,33,2.6
84,34,3.3
84,35,3.8
84,36,4.2
84,37,4.8
84,38,5.9
84,39,6.5
84,41,7.9
84,42,9.4
84,45,12.1
84,46,14
84,47,15
84,49,17.2
84,50,19.5
84,51,20.7
84,53,23.3
84,54,25.9
84,55,27.2
84,57,30
84,58,32.9
84,59,34.3
84,60,35.8
84,61,37.2
84,62,40.2
84,63,41.6
84,65,44.6
84,66,47.6
84,69,52.1
84,70,55.1
84,73,59.6
84,74,62.6
84,75,64
84,77,67
84,78,69.9
84,81,74.1
84,82,77
84,83,78.3
84,85,81.1
84,86,83.8
84,89,87.7
84,90,90.3
84,91,91.5
84,92,92.8
84,93,94
84,94,96.4
84,96,98.8
84,97,99.9
84,98,102.2
84,100,104.4
84,101,105.4
84,102,107.5
84,103,108.6
84,104,109.6
84,105,110.5
84,106,112.5
84,109,115.2
84,110,117
84,111,117.8
84,112,118.7
84,113,119.5
84,114,121.1
84,115,121.8
84,116,122.6
84,117,123.3
84,118,124.7
84,120,126.1
84,121,126.7
84,122,128
84,124,129.2
84,125,129.7
84,126,130.8
84,129,132.3
84,130,133.2
84,131,133.6
84,132,134.1
84,133,134.5
84,134,135.2
84,135,135.6
84,136,135.9
84,137,136.3
84,138,136.9
84,139,137.2
84,140,137.4
84,141,137.7
84,142,138.1
84,143,138.4
84,144,138.6
84,145,138.7
84,146,139.1
84,147,139.2
84,148,139.4
84,149,139.5
84,150,139.7
84,151,139.8
84,152,139.8
84,154,140
103,0,0
103,9,0
103,10,0.1
103,12,0.1
103,13,0.2
103,14,0.5
103,15,0.6
103,16,0.8
103,17,1.1
103,18,1.9
103,19,2.4
103,21,3.6
103,22,5.3
103,23,6.4
103,24,7.6
103,25,8.9
103,26,12
103,27,13.9
103,28,15.9
103,29,18.1
103,30,23.1
103,31,25.9
103,32,28.9
103,33,32.1
103,34,39.3
103,35,43.2
103,36,47.3
103,37,51.7
103,38,61.1
103,39,66.2
103,40,71.5
103,41,77
103,42,88.6
103,44,100.9
103,45,107.5
103,46,121.4
103,47,128.5
103,49,143.2
103,50,158.5
103,52,174.2
103,53,182.3
103,54,198.7
103,56,215.4
103,57,224
103,58,241.2
103,61,267.6
103,62,285.5
103,65,312.6
103,66,330.8
103,69,358.4
103,70,376.7
103,73,404.3
103,74,422.6
103,77,450
103,78,468.1
103,81,495
103,82,512.8
103,85,539
103,86,556.2
103,89,581.6
103,90,598.2
103,93,622.6
103,94,638.4
103,96,654
103,97,661.6
103,98,676.7
103,101,698.7
103,102,712.9
103,103,719.9
103,105,733.5
103,106,746.8
103,108,759.7
103,109,766
103,110,778.4
103,111,784.4
103,113,796.1
103,114,807.5
103,116,818.5
103,117,823.8
103,118,834.1
103,119,839.2
103,120,844.1
103,121,848.9
103,122,858.3
103,124,867.3
103,125,871.6
103,126,880
103,128,888
103,129,891.8
103,130,899.2
103,132,906.2
103,133,909.5
103,134,915.9
103,135,919
103,137,924.8
103,138,930.3
103,139,932.9
103,140,935.4
103,141,937.8
103,142,942.3
103,144,946.5
103,145,948.4
103,146,952
103,147,953.7
103,148,955.3
103,149,956.8
103,150,959.6
103,151,960.9
103,153,963.1
103,154,964.6
103,155,965.2
103,156,965.6
103,157,965.8
103,158,965.9
52,0,0
52,9,0
52,10,0.1
52,12,0.1
52,16,0.5
52,17,0.7
52,18,1.1
52,20,1.5
52,21,1.8
52,22,2.5
52,24,3.3
52,25,3.8
52,26,4.9
52,27,5.5
52,29,6.9
52,30,8.4
52,33,11.1
52,34,13.1
52,36,15.3
52,37,16.5
52,38,19
52,40,21.6
52,41,23
52,42,25.9
52,43,27.3
52,44,28.8
52,45,30.4
52,46,33.6
52,47,35.2
52,48,36.9
52,49,38.5
52,50,41.9
52,52,45.3
52,53,47.1
52,54,50.6
52,55,52.3
52,57,55.9
52,58,59.4
52,60,63
52,61,64.7
52,62,68.3
52,64,71.9
52,65,73.6
52,66,77.2
52,67,78.9
52,68,80.7
52,69,82.4
52,70,85.9
52,73,91
52,74,94.4
52,75,96.1
52,76,97.7
52,77,99.4
52,78,102.7
52,80,105.9
52,81,107.4
52,82,110.6
52,85,115.1
52,86,118.1
52,87,119.6
52,89,122.4
52,90,125.2
52,92,128
52,93,129.3
52,94,131.9
52,96,134.5
52,97,135.7
52,98,138.2
52,100,140.6
52,101,141.7
52,102,144
52,103,145.1
52,104,146.1
52,105,147.2
52,106,149.3
52,107,150.3
52,108,151.2
52,109,152.2
52,110,154.1
52,112,155.9
52,113,156.7
52,114,158.4
52,117,160.8
52,118,162.3
52,121,164.4
52,122,165.7
52,125,167.5
52,126,168.6
52,127,169.2
52,129,170.2
52,130,171.1
52,131,171.6
52,133,172.4
52,134,173.2
52,135,173.5
52,136,173.9
52,137,174.2
52,138,174.8
52,140,175.4
52,141,175.6
52,142,176.1
52,145,176.7
52,146,177
52,149,177.3
52,150,177.5
52,151,177.5
52,152,177.6
167,0,0
167,5,0
167,6,0.1
167,7,0.1
167,9,0.3
167,10,0.7
167,12,1.3
167,13,1.8
167,14,2.9
167,16,4.5
167,17,5.5
167,18,8
167,19,9.4
167,20,11
167,21,12.8
167,22,17
167,23,19.4
167,24,21.9
167,25,24.7
167,26,30.9
167,27,34.3
167,28,38
167,29,41.8
167,30,50.1
167,31,54.6
167,32,59.3
167,33,64.2
167,34,74.7
167,35,80.2
167,36,85.9
167,37,91.8
167,38,104.1
167,40,116.8
167,41,123.7
167,42,137.7
167,43,144.8
167,45,159.5
167,46,174.4
167,47,182
167,49,197.4
167,50,213
167,53,236.7
167,54,252.8
167,57,276.9
167,58,293.1
167,61,317.4
167,62,333.5
167,63,341.6
167,65,357.6
167,66,373.6
167,69,397.3
167,70,412.9
167,72,428.3
167,73,435.9
167,74,451.1
167,75,458.6
167,77,473.3
167,78,487.9
167,79,495.1
167,81,509.2
