CURVE,X,Y
1077,110,345.4
1077,111,348.2
1077,113,353.6
1077,115,358.8
1077,116,361.3
1077,119,368.5
1077,120,370.6
1077,121,372.8
1077,123,377
1077,124,378.9
1077,125,380.9
1077,126,382.7
1077,127,384.6
1077,128,386.3
1077,131,391.1
1077,132,392.5
1077,133,394
1077,136,397.9
1077,137,399.1
1077,138,400.2
1077,139,401.2
1077,140,402.3
1077,141,403.3
1077,143,405.1
1077,144,405.8
1077,145,406.6
1077,147,407.8
1077,148,408.5
1077,150,409.5
1077,152,410.3
1077,153,410.6
1077,154,410.9
1077,156,411.3
1077,157,411.4
1077,158,411.6
1077,161,411.6
1077,163,411.4
1077,166,410.8
1077,168,410.2
1077,169,409.7
1077,170,409.4
1077,171,409
1077,172,408.5
1077,173,407.9
1077,174,407.4
1077,175,406.7
1077,177,405.5
1077,179,404.1
1077,180,403.3
1077,181,402.6
1077,183,400.8
1077,184,400
1077,186,398.2
1077,187,397.2
1077,188,396.1
1077,189,395.2
1077,190,394
1077,193,391
1077,194,389.9
1077,197,386.9
1077,201,383.3
1077,204,380.9
1077,205,380.3
1077,206,379.6
1077,208,378.4
1077,210,377.4
1077,212,376.6
1077,213,376.3
1077,214,376.1
1077,215,375.8
1077,217,375.6
1077,218,375.6
1077,219,375.7
1077,220,375.7
1077,229,370.3
1077,230,369.6
1077,239,364.2
1077,240,363.5
1077,249,358.1
1077,250,357.4
1077,259,352
1077,260,351.3
1077,269,345.9
1077,270,345.2
1077,279,339.8
1077,280,339.1
1077,289,333.7
1077,290,333
1077,299,327.6
1023,0,0
1023,6,0
1023,7,0.1
1023,9,0.1
1023,11,0.3
1023,14,0.9
1023,15,1.2
1023,16,1.6
1023,18,2.6
1023,19,3.2
1023,20,3.9
1023,21,4.8
1023,23,6.8
1023,24,8.1
1023,25,9.3
1023,26,10.8
1023,27,12.4
1023,28,14.1
1023,30,17.9
1023,31,20.1
1023,32,22.4
1023,33,24.8
1023,34,27.5
1023,35,30.1
1023,36,33
1023,38,39.2
1023,39,42.4
1023,41,49.4
1023,42,53.1
1023,43,56.9
1023,44,60.8
1023,45,64.8
1023,47,73.2
1023,48,77.5
1023,49,82
1023,50,86.3
1023,52,95.7
1023,55,110.1
1023,58,124.8
1023,59,129.8
1023,61,139.6
1023,65,159.6
1023,66,164.5
1023,68,174.5
1023,72,194.1
1023,74,203.7
1023,75,208.6
1023,79,227.4
1023,81,236.6
1023,84,250.1
1023,87,263
1023,88,267.2
1023,89,271.5
1023,90,275.5
1023,92,283.7
1023,93,287.5
1023,95,295.3
1023,96,299.1
1023,98,306.5
1023,99,310.1
1023,101,317.1
1023,102,320.4
1023,103,323.8
1023,104,327.1
1023,105,330.2
1023,106,333.4
1023,107,336.5
1023,108,339.5
1023,109,342.4
1023,110,345.4
1023,111,348.2
1023,113,353.6
1023,115,358.8
1023,116,361.3
1023,119,368.5
1023,120,370.6
1023,121,372.8
1023,123,377
1023,124,378.9
1023,125,380.9
1023,126,382.7
1023,127,384.6
1023,128,386.3
1023,131,391.1
1023,132,392.5
1023,133,394
1023,136,397.9
1023,137,399.1
1023,138,400.2
1023,139,401.2
1023,140,402.3
1023,141,403.3
1023,143,405.1
1023,144,405.8
1023,145,406.6
1023,147,407.8
1023,148,408.5
1023,150,409.5
1023,152,410.3
1023,154,410.9
1023,156,411.3
1023,157,411.4
1023,158,411.6
1023,161,411.6
1023,163,411.4
1023,166,410.8
1023,168,410.2
1023,169,409.7
1023,170,409.4
1023,171,409
1023,172,408.5
1023,173,407.9
1023,174,407.4
1023,175,406.7
1023,177,405.5
1023,179,404.1
1023,180,403.3
1023,181,402.6
1023,183,400.8
1023,184,400
1023,186,398.2
1023,187,397.2
1023,188,396.1
1023,189,395.2
1023,190,394
1023,193,391
1023,194,389.9
1023,197,386.9
1023,201,383.3
1023,204,380.9
1023,205,380.3
1023,206,379.6
1023,208,378.4
1023,210,377.4
1023,212,376.6
1023,213,376.3
1023,214,376.1
1023,215,375.8
1023,217,375.6
1023,218,375.6
1023,219,375.7
1023,220,375.7
1023,229,370.3
1023,230,369.6
1023,239,364.2
1023,240,363.5
1023,249,358.1
1023,250,357.4
1023,259,352
1023,260,351.3
1023,269,345.9
1023,270,345.2
1023,279,339.8
1023,280,339.1
1023,289,333.7
1023,290,333
1023,299,327.6
1238,0,0
1238,6,0
1238,7,0.1
1238,9,0.1
1238,11,0.3
1238,14,0.9
1238,15,1.2
1238,16,1.6
1238,18,2.6
1238,19,3.2
1238,20,3.9
1238,21,4.8
1238,23,6.8
1238,24,8.1
1238,25,9.3
1238,26,10.8
1238,27,12.4
1238,28,14.1
1238,30,17.9
1238,31,20.1
1238,32,22.4
1238,33,24.8
1238,34,27.5
1238,35,30.1
1238,36,33
1238,38,39.2
1238,39,42.4
1238,41,49.4
1238,42,53.1
1238,43,56.9
1238,44,60.8
1238,45,64.8
1238,47,73.2
1238,48,77.5
1238,49,82
1238,50,86.3
1238,52,95.7
1238,55,110.1
1238,58,124.8
1238,59,129.8
1238,61,139.6
1238,65,159.6
1238,66,164.5
1238,68,174.5
1238,72,194.1
1238,74,203.7
1238,75,208.6
1238,79,227.4
1238,81,236.6
1238,84,250.1
1238,87,263
1238,88,267.2
1238,89,271.5
1238,90,275.5
1238,92,283.7
1238,93,287.5
1238,95,295.3
1238,96,299.1
1238,98,306.5
1238,99,310.1
1238,101,317.1
1238,102,320.4
1238,103,323.8
1238,104,327.1
1238,105,330.2
1238,106,333.4
1238,107,336.5
1238,108,339.5
1238,109,342.4
1238,110,345.4
1238,111,348.2
1238,113,353.6
1238,115,358.8
1238,116,361.3
1238,119,368.5
1238,120,370.6
1238,121,372.8
1238,123,377
1238,124,378.9
1238,125,380.9
1238,126,382.7
1238,127,384.6
1238,128,386.3
1238,131,391.1
1238,132,392.5
1238,133,394
1238,136,397.9
1238,137,399.1
1238,138,400.2
1238,139,401.2
1238,140,402.3
1238,141,403.3
1238,143,405.1
1238,144,405.8
1238,145,406.6
1238,147,407.8
1238,148,408.5
1238,150,409.5
1238,152,410.3
1238,153,410.6
1238,154,410.9
1238,156,411.3
1238,157,411.4
1238,158,411.6
1238,161,411.6
1238,163,411.4
1238,166,410.8
1238,168,410.2
1238,169,409.7
1238,170,409.4
1238,171,409
1238,172,408.5
1238,173,407.9
1238,174,407.4
1238,175,406.7
1238,177,405.5
1238,179,404.1
1238,180,403.3
1238,181,402.6
1238,183,400.8
1238,184,400
1238,186,398.2
1238,187,397.2
1238,188,396.1
1238,189,395.2
1238,190,394
1238,193,391
1238,194,389.9
1238,197,386.9
1238,201,383.3
1238,204,380.9
1238,205,380.3
1238,206,379.6
1238,208,378.4
1238,210,377.4
1238,212,376.6
1238,213,376.3
1238,214,376.1
1238,215,375.8
1238,217,375.6
1238,218,375.6
1238,219,375.7
1238,220,375.7
1238,229,370.3
1238,230,369.6
1238,239,364.2
1238,240,363.5
1238,249,358.1
1238,250,357.4
1238,259,352
1238,260,351.3
1238,269,345.9
1238,270,345.2
1238,279,339.8
1238,280,339.1
1238,289,333.7
1238,290,333
1238,299,327.6
907,0,0
907,6,0
907,7,0.1
907,9,0.1
907,11,0.3
907,14,0.9
907,15,1.2
907,16,1.6
907,18,2.6
907,19,3.2
907,20,3.9
907,21,4.8
907,23,6.8
907,24,8.1
907,25,9.3
907,26,10.8
907,27,12.4
907,28,14.1
907,30,17.9
907,31,20.1
907,32,22.4
907,33,24.8
907,34,27.5
907,35,30.1
907,36,33
907,38,39.2
907,39,42.4
907,41,49.4
907,42,53.1
907,43,56.9
907,44,60.8
907,45,64.8
907,47,73.2
907,48,77.5
907,49,82
907,50,86.3
907,52,95.7
907,55,110.1
907,58,124.8
907,59,129.8
907,61,139.6
907,65,159.6
907,66,164.5
907,68,174.5
907,72,194.1
907,74,203.7
907,75,208.6
907,79,227.4
907,81,236.6
907,84,250.1
907,87,263
907,88,267.2
907,89,271.5
907,90,275.5
907,92,283.7
907,93,287.5
907,95,295.3
907,96,299.1
907,98,306.5
907,99,310.1
907,101,317.1
907,102,320.4
907,103,323.8
907,104,327.1
907,105,330.2
907,106,333.4
907,107,336.5
907,108,339.5
907,109,342.4
907,110,345.4
907,111,348.2
907,113,353.6
907,115,358.8
907,116,361.3
907,119,368.5
907,120,370.6
907,121,372.8
907,123,377
907,124,378.9
907,125,380.9
907,126,382.7
907,127,384.6
907,128,386.3
907,131,391.1
907,132,392.5
907,133,394
907,136,397.9
907,137,399.1
907,138,400.2
907,139,401.2
907,140,402.3
907,141,403.3
907,143,405.1
907,144,405.8
907,145,406.6
907,147,407.8
907,148,408.5
907,150,409.5
907,152,410.3
907,153,410.6
907,154,410.9
907,156,411.3
907,157,411.4
907,158,411.6
907,161,411.6
907,163,411.4
907,166,410.8
907,168,410.2
907,169,409.7
907,170,409.4
907,171,409
907,172,408.5
907,173,407.9
907,174,407.4
907,175,406.7
907,177,405.5
907,179,404.1
907,180,403.3
907,181,402.6
907,183,400.8
907,184,400
907,186,398.2
907,187,397.2
907,188,396.1
907,189,395.2
907,190,394
907,193,391
907,194,389.9
907,197,386.9
907,201,383.3
907,204,380.9
907,205,380.3
907,206,379.6
907,208,378.4
907,210,377.4
907,212,376.6
907,213,376.3
907,214,376.1
907,215,375.8
907,217,375.6
907,218,375.6
907,219,375.7
907,220,375.7
907,229,370.3
907,230,369.6
907,239,364.2
907,240,363.5
907,249,358.1
907,250,357.4
907,259,352
907,260,351.3
907,269,345.9
907,270,345.2
907,279,339.8
907,280,339.1
907,289,333.7
907,290,333
907,299,327.6
1603,0,0
1603,6,0
1603,7,0.1
1603,9,0.1
1603,11,0.3
1603,14,0.9
1603,15,1.2
1603,16,1.6
1603,18,2.6
1603,19,3.2
1603,20,3.9
1603,21,4.8
1603,23,6.8
1603,24,8.1
1603,25,9.3
1603,26,10.8
1603,27,12.4
1603,28,14.1
1603,30,17.9
1603,31,20.1
1603,32,22.4
1603,33,24.8
1603,34,27.5
1603,35,30.1
1603,36,33
1603,38,39.2
1603,39,42.4
1603,41,49.4
1603,42,53.1
1603,43,56.9
1603,44,60.8
1603,45,64.8
1603,47,73.2
1603,48,77.5
1603,49,82
1603,50,86.3
1603,52,95.7
1603,55,110.1
1603,58,124.8
1603,59,129.8
1603,61,139.6
1603,65,159.6
1603,66,164.5
1603,68,174.5
1603,72,194.1
1603,74,203.7
1603,75,208.6
1603,79,227.4
1603,81,236.6
1603,84,250.1
1603,87,263
1603,88,267.2
1603,89,271.5
1603,90,275.5
1603,92,283.7
1603,93,287.5
1603,95,295.3
1603,96,299.1
1603,98,306.5
1603,99,310.1
1603,101,317.1
1603,102,320.4
1603,103,323.8
1603,104,327.1
1603,105,330.2
1603,106,333.4
1603,107,336.5
1603,108,339.5
1603,109,342.4
1603,110,345.4
1603,111,348.2
1603,113,353.6
1603,115,358.8
1603,116,361.3
1603,119,368.5
1603,120,370.6
1603,121,372.8
1603,123,377
1603,124,378.9
1603,125,380.9
1603,126,382.7
1603,127,384.6
1603,128,386.3
1603,131,391.1
1603,132,392.5
1603,133,394
1603,136,397.9
1603,137,399.1
1603,138,400.2
1603,139,401.2
1603,140,402.3
1603,141,403.3
1603,143,405.1
1603,144,405.8
1603,145,406.6
1603,147,407.8
1603,148,408.5
1603,150,409.5
1603,152,410.3
1603,154,410.9
1603,156,411.3
1603,157,411.4
1603,158,411.6
1603,161,411.6
1603,163,411.4
1603,166,410.8
1603,168,410.2
1603,169,409.7
1603,170,409.4
1603,171,409
1603,172,408.5
1603,173,407.9
1603,174,407.4
1603,175,406.7
1603,177,405.5
1603,179,404.1
1603,180,403.3
1603,181,402.6
1603,183,400.8
1603,184,400
1603,186,398.2
1603,187,397.2
1603,188,396.1
1603,189,395.2
1603,190,394
1603,193,391
1603,194,389.9
1603,197,386.9
1603,201,383.3
1603,204,380.9
1603,205,380.3
1603,206,379.6
1603,208,378.4
1603,210,377.4
1603,212,376.6
1603,213,376.3
1603,214,376.1
1603,215,375.8
1603,217,375.6
1603,218,375.6
1603,219,375.7
1603,220,375.7
1603,229,370.3
1603,230,369.6
1603,239,364.2
1603,240,363.5
1603,249,358.1
1603,250,357.4
1603,259,352
1603,260,351.3
1603,269,345.9
1603,270,345.2
1603,279,339.8
1603,280,339.1
1603,289,333.7
1603,290,333
1603,299,327.6
641,0,0
641,6,0
641,7,0.1
641,9,0.1
641,11,0.3
641,14,0.9
641,15,1.2
641,16,1.6
641,18,2.6
641,19,3.2
641,20,3.9
641,21,4.8
641,23,6.8
641,24,8.1
641,25,9.3
641,26,10.8
641,27,12.4
641,28,14.1
641,30,17.9
641,31,20.1
641,32,22.4
641,33,24.8
641,34,27.5
641,35,30.1
641,36,33
641,38,39.2
641,39,42.4
641,41,49.4
641,42,53.1
641,43,56.9
641,44,60.8
641,45,64.8
641,47,73.2
641,48,77.5
641,49,82
641,50,86.3
641,52,95.7
641,55,110.1
641,58,124.8
641,59,129.8
641,61,139.6
641,65,159.6
641,66,164.5
641,68,174.5
641,72,194.1
641,74,203.7
641,75,208.6
641,79,227.4
641,81,236.6
641,84,250.1
641,87,263
641,88,267.2
641,89,271.5
641,90,275.5
641,92,283.7
641,93,287.5
641,95,295.3
641,96,299.1
641,98,306.5
641,99,310.1
641,101,317.1
641,102,320.4
641,103,323.8
641,104,327.1
641,105,330.2
641,106,333.4
641,107,336.5
641,108,339.5
641,109,342.4
641,110,345.4
641,111,348.2
641,113,353.6
641,115,358.8
641,116,361.3
641,119,368.5
641,120,370.6
641,121,372.8
641,123,377
641,124,378.9
641,125,380.9
641,126,382.7
641,127,384.6
641,128,386.3
641,131,391.1
641,132,392.5
641,133,394
641,136,397.9
641,137,399.1
641,138,400.2
641,139,401.2
641,140,402.3
641,141,403.3
641,143,405.1
641,144,405.8
641,145,406.6
641,147,407.8
641,148,408.5
641,150,409.5
641,152,410.3
641,153,410.6
641,154,410.9
641,156,411.3
641,157,411.4
641,158,411.6
641,161,411.6
641,163,411.4
641,166,410.8
641,168,410.2
641,169,409.7
641,170,409.4
641,171,409
641,172,408.5
641,173,407.9
641,174,407.4
641,175,406.7
641,177,405.5
641,179,404.1
641,180,403.3
641,181,402.6
641,183,400.8
641,184,400
641,186,398.2
641,187,397.2
641,188,396.1
641,189,395.2
641,190,394
641,193,391
641,194,389.9
641,197,386.9
641,201,383.3
641,204,380.9
641,205,380.3
641,206,379.6
641,208,378.4
641,210,377.4
641,212,376.6
641,213,376.3
641,214,376.1
641,215,375.8
641,217,375.6
641,218,375.6
641,219,375.7
641,220,375.7
641,229,370.3
641,230,369.6
641,239,364.2
641,240,363.5
641,249,358.1
641,250,357.4
641,259,352
641,260,351.3
641,269,345.9
641,270,345.2
641,279,339.8
641,280,339.1
641,289,333.7
641,290,333
641,299,327.6
1160,0,0
1160,6,0
1160,7,0.1
1160,8,0.1
1160,10,0.3
1160,11,0.5
1160,13,1.1
1160,14,1.5
1160,15,2
1160,16,2.6
1160,17,3.4
1160,18,4.3
1160,19,5.3
1160,20,6.5
1160,21,7.9
1160,22,9.5
1160,23,11.2
1160,24,13.2
1160,25,15.3
1160,26,17.7
1160,27,20.3
1160,28,23.1
1160,29,26.2
1160,30,29.4
1160,31,33
1160,32,36.7
1160,33,40.7
1160,34,45
1160,35,49.4
1160,36,54.1
1160,37,59.1
1160,38,64.2
1160,39,69.6
1160,40,75.2
1160,41,81
1160,42,87.1
1160,43,93.3
1160,44,99.7
1160,45,106.3
1160,46,113.1
1160,47,120
1160,48,127.1
1160,49,134.4
1160,50,141.5
1160,52,156.9
1160,53,164.7
1160,55,180.5
1160,57,196.5
1160,61,228.9
1160,67,277.9
1160,69,294.1
1160,72,318.2
1160,75,341.9
1160,76,349.7
1160,79,372.8
1160,81,387.8
1160,83,402.6
1160,84,409.9
1160,87,431.2
1160,89,445
1160,91,458.4
1160,92,465
1160,94,477.8
1160,95,484.1
1160,96,490.3
1160,97,496.4
1160,98,502.4
1160,99,508.3
1160,100,514.1
1160,101,519.8
1160,103,530.8
1160,104,536.2
1160,106,546.6
1160,108,556.6
1160,110,566.2
1160,111,570.8
1160,112,575.3
1160,113,579.7
1160,114,584
1160,115,588.2
1160,116,592.3
1160,117,596.3
1160,118,600.2
1160,119,604
1160,121,611.2
1160,123,618
1160,125,624.4
1160,127,630.4
1160,128,633.2
1160,129,635.9
1160,131,641.1
1160,133,645.9
1160,134,648.1
1160,136,652.3
1160,138,656.1
1160,140,659.5
1160,141,661.1
1160,142,662.6
1160,143,664
1160,144,665.3
1160,145,666.5
1160,146,667.6
1160,148,669.6
1160,149,670.5
1160,150,671.3
1160,151,672
1160,152,672.6
1160,154,673.6
1160,155,674
1160,156,674.3
1160,158,674.7
1160,159,674.8
1160,160,674.8
1160,162,674.6
1160,163,674.4
1160,165,673.8
1160,166,673.4
1160,168,672.4
1160,169,671.7
1160,170,671.1
1160,171,670.4
1160,172,669.6
1160,174,667.8
1160,176,665.8
1160,178,663.6
1160,180,661.2
1160,181,659.9
1160,184,655.7
1160,186,652.7
1160,187,651.1
1160,188,649.4
1160,189,647.8
1160,190,646
1160,195,637.5
1160,197,634.3
1160,200,629.8
1160,201,628.4
1160,204,624.5
1160,206,622.3
1160,208,620.3
1160,210,618.7
1160,211,618
1160,212,617.4
1160,213,616.9
1160,215,616.1
1160,216,615.9
1160,217,615.8
1160,218,615.8
1160,220,616
1160,299,537
1024,0,0
1024,6,0
1024,7,0.1
1024,8,0.1
1024,10,0.3
1024,11,0.5
1024,13,1.1
1024,14,1.5
1024,15,2
1024,16,2.6
1024,17,3.4
1024,18,4.3
1024,19,5.3
1024,20,6.5
1024,21,7.9
1024,22,9.5
1024,23,11.2
1024,24,13.2
1024,25,15.3
1024,26,17.7
1024,27,20.3
1024,28,23.1
1024,29,26.2
1024,30,29.4
1024,31,33
1024,32,36.7
1024,33,40.7
1024,34,45
1024,35,49.4
1024,36,54.1
1024,37,59.1
1024,38,64.2
1024,39,69.6
1024,40,75.2
1024,41,81
1024,42,87.1
1024,43,93.3
1024,44,99.7
1024,45,106.3
1024,46,113.1
1024,47,120
1024,48,127.1
1024,49,134.4
1024,50,141.5
1024,52,156.9
1024,53,164.7
1024,55,180.5
1024,57,196.5
1024,61,228.9
1024,67,277.9
1024,69,294.1
1024,72,318.2
1024,75,341.9
1024,76,349.7
1024,79,372.8
1024,81,387.8
1024,83,402.6
1024,84,409.9
1024,87,431.2
1024,89,445
1024,91,458.4
1024,92,465
1024,94,477.8
1024,95,484.1
1024,96,490.3
1024,97,496.4
1024,98,502.4
1024,99,508.3
1024,100,514.1
1024,101,519.8
1024,103,530.8
1024,104,536.2
1024,106,546.6
1024,108,556.6
1024,110,566.2
1024,111,570.8
1024,112,575.3
1024,113,579.7
1024,114,584
1024,115,588.2
1024,116,592.3
1024,117,596.3
1024,118,600.2
1024,119,604
1024,121,611.2
1024,123,618
1024,125,624.4
1024,127,630.4
1024,128,633.2
1024,129,635.9
1024,131,641.1
1024,133,645.9
1024,134,648.1
1024,136,652.3
1024,138,656.1
1024,140,659.5
1024,141,661.1
1024,142,662.6
1024,143,664
1024,144,665.3
1024,145,666.5
1024,146,667.6
1024,147,668.6
1024,148,669.6
1024,149,670.5
1024,150,671.3
1024,151,672
1024,152,672.6
1024,154,673.6
1024,155,674
1024,156,674.3
1024,158,674.7
1024,159,674.8
1024,160,674.8
1024,162,674.6
1024,163,674.4
1024,165,673.8
1024,166,673.4
1024,168,672.4
1024,169,671.7
1024,170,671.1
1024,171,670.4
1024,172,669.6
1024,174,667.8
1024,176,665.8
1024,178,663.6
1024,180,661.2
1024,181,659.9
1024,184,655.7
1024,186,652.7
1024,187,651.1
1024,188,649.4
1024,189,647.8
1024,190,646
1024,195,637.5
1024,197,634.3
1024,200,629.8
1024,201,628.4
1024,204,624.5
1024,206,622.3
1024,208,620.3
1024,210,618.7
1024,211,618
1024,212,617.4
1024,213,616.9
1024,215,616.1
1024,216,615.9
1024,217,615.8
1024,218,615.8
1024,220,616
1024,299,537
1604,0,0
1604,6,0
1604,7,0.1
1604,8,0.1
1604,10,0.3
1604,11,0.5
1604,13,1.1
1604,14,1.5
1604,15,2
1604,16,2.6
1604,17,3.4
1604,18,4.3
1604,19,5.3
1604,20,6.5
1604,21,7.9
1604,22,9.5
1604,23,11.2
1604,24,13.2
1604,25,15.3
1604,26,17.7
1604,27,20.3
1604,28,23.1
1604,29,26.2
1604,30,29.4
1604,31,33
1604,32,36.7
1604,33,40.7
1604,34,45
1604,35,49.4
1604,36,54.1
1604,37,59.1
1604,38,64.2
1604,39,69.6
1604,40,75.2
1604,41,81
1604,42,87.1
1604,43,93.3
1604,44,99.7
1604,45,106.3
1604,46,113.1
1604,47,120
1604,48,127.1
1604,49,134.4
1604,50,141.5
1604,52,156.9
1604,53,164.7
1604,55,180.5
1604,57,196.5
1604,61,228.9
1604,67,277.9
1604,69,294.1
1604,72,318.2
1604,75,341.9
1604,76,349.7
1604,79,372.8
1604,81,387.8
1604,83,402.6
1604,84,409.9
1604,87,431.2
1604,89,445
1604,91,458.4
1604,92,465
1604,94,477.8
1604,95,484.1
1604,96,490.3
1604,97,496.4
1604,98,502.4
1604,99,508.3
1604,100,514.1
1604,101,519.8
1604,103,530.8
1604,104,536.2
1604,106,546.6
1604,108,556.6
1604,110,566.2
1604,111,570.8
1604,112,575.3
1604,113,579.7
1604,114,584
1604,115,588.2
1604,116,592.3
1604,117,596.3
1604,118,600.2
1604,119,604
1604,121,611.2
1604,123,618
1604,125,624.4
1604,127,630.4
1604,128,633.2
1604,129,635.9
1604,131,641.1
1604,133,645.9
1604,134,648.1
1604,136,652.3
1604,138,656.1
1604,140,659.5
1604,141,661.1
1604,142,662.6
1604,143,664
1604,144,665.3
1604,145,666.5
1604,146,667.6
1604,147,668.6
1604,148,669.6
1604,149,670.5
1604,150,671.3
1604,151,672
1604,152,672.6
1604,154,673.6
1604,155,674
1604,156,674.3
1604,158,674.7
1604,159,674.8
1604,160,674.8
1604,162,674.6
1604,163,674.4
1604,165,673.8
1604,166,673.4
1604,168,672.4
1604,169,671.7
1604,170,671.1
1604,171,670.4
1604,172,669.6
1604,174,667.8
1604,176,665.8
1604,177,664.7
1604,178,663.6
1604,180,661.2
1604,181,659.9
1604,184,655.7
1604,186,652.7
1604,187,651.1
1604,188,649.4
1604,189,647.8
1604,190,646
1604,195,637.5
1604,197,634.3
1604,200,629.8
1604,201,628.4
1604,204,624.5
1604,206,622.3
1604,208,620.3
1604,210,618.7
1604,211,618
1604,212,617.4
1604,213,616.9
1604,215,616.1
1604,216,615.9
1604,217,615.8
1604,218,615.8
1604,220,616
1604,299,537
1239,0,0
1239,6,0
1239,7,0.1
1239,8,0.1
1239,10,0.3
1239,11,0.5
1239,13,1.1
1239,14,1.5
1239,15,2
1239,16,2.6
1239,17,3.4
1239,18,4.3
1239,19,5.3
1239,20,6.5
1239,21,7.9
1239,22,9.5
1239,23,11.2
1239,24,13.2
1239,25,15.3
1239,26,17.7
1239,27,20.3
1239,28,23.1
1239,29,26.2
1239,30,29.4
1239,31,33
1239,32,36.7
1239,33,40.7
1239,34,45
1239,35,49.4
1239,36,54.1
1239,37,59.1
1239,38,64.2
1239,39,69.6
1239,40,75.2
1239,41,81
1239,42,87.1
1239,43,93.3
1239,44,99.7
1239,45,106.3
1239,46,113.1
1239,47,120
1239,48,127.1
1239,49,134.4
1239,50,141.5
1239,52,156.9
1239,53,164.7
1239,55,180.5
1239,57,196.5
1239,61,228.9
1239,67,277.9
1239,69,294.1
1239,72,318.2
1239,75,341.9
1239,76,349.7
1239,79,372.8
1239,81,387.8
1239,83,402.6
1239,84,409.9
1239,87,431.2
1239,89,445
1239,91,458.4
1239,92,465
1239,94,477.8
1239,95,484.1
1239,96,490.3
1239,97,496.4
1239,98,502.4
1239,99,508.3
1239,100,514.1
1239,101,519.8
1239,103,530.8
1239,104,536.2
1239,106,546.6
1239,108,556.6
1239,110,566.2
1239,111,570.8
1239,112,575.3
1239,113,579.7
1239,114,584
1239,115,588.2
1239,116,592.3
1239,117,596.3
1239,118,600.2
1239,119,604
1239,121,611.2
1239,123,618
1239,125,624.4
1239,127,630.4
1239,128,633.2
1239,129,635.9
1239,131,641.1
1239,133,645.9
1239,134,648.1
1239,136,652.3
1239,138,656.1
1239,140,659.5
1239,141,661.1
1239,142,662.6
1239,143,664
1239,144,665.3
1239,145,666.5
1239,146,667.6
1239,148,669.6
1239,149,670.5
1239,150,671.3
1239,151,672
1239,152,672.6
1239,154,673.6
1239,155,674
1239,156,674.3
1239,158,674.7
1239,159,674.8
1239,160,674.8
1239,162,674.6
1239,163,674.4
1239,165,673.8
1239,166,673.4
1239,168,672.4
1239,169,671.7
1239,170,671.1
1239,171,670.4
1239,172,669.6
1239,174,667.8
1239,176,665.8
1239,177,664.7
1239,178,663.6
1239,180,661.2
1239,181,659.9
1239,184,655.7
1239,186,652.7
1239,187,651.1
1239,188,649.4
1239,189,647.8
1239,190,646
1239,195,637.5
1239,197,634.3
1239,200,629.8
1239,201,628.4
1239,204,624.5
1239,206,622.3
1239,208,620.3
1239,210,618.7
1239,211,618
1239,212,617.4
1239,213,616.9
1239,215,616.1
1239,216,615.9
1239,217,615.8
1239,218,615.8
1239,220,616
1239,299,537
908,0,0
908,6,0
908,7,0.1
908,8,0.1
908,10,0.3
908,11,0.5
908,13,1.1
908,14,1.5
908,15,2
908,16,2.6
908,17,3.4
908,18,4.3
908,19,5.3
908,20,6.5
908,21,7.9
908,22,9.5
908,23,11.2
908,24,13.2
908,25,15.3
908,26,17.7
908,27,20.3
908,28,23.1
908,29,26.2
908,30,29.4
908,31,33
908,32,36.7
908,33,40.7
908,34,45
908,35,49.4
908,36,54.1
908,37,59.1
908,38,64.2
908,39,69.6
908,40,75.2
908,41,81
908,42,87.1
908,43,93.3
908,44,99.7
908,45,106.3
908,46,113.1
908,47,120
908,48,127.1
908,49,134.4
908,50,141.5
908,52,156.9
908,53,164.7
908,55,180.5
908,57,196.5
908,61,228.9
908,67,277.9
908,69,294.1
908,72,318.2
908,75,341.9
908,76,349.7
908,79,372.8
908,81,387.8
908,83,402.6
908,84,409.9
908,87,431.2
908,89,445
908,91,458.4
908,92,465
908,94,477.8
908,95,484.1
908,96,490.3
908,97,496.4
908,98,502.4
908,99,508.3
908,100,514.1
908,101,519.8
908,103,530.8
908,104,536.2
908,106,546.6
908,108,556.6
908,110,566.2
908,111,570.8
908,112,575.3
908,113,579.7
908,114,584
908,115,588.2
908,116,592.3
908,117,596.3
908,118,600.2
908,119,604
908,121,611.2
908,123,618
908,125,624.4
908,127,630.4
908,128,633.2
908,129,635.9
908,131,641.1
908,133,645.9
908,134,648.1
908,136,652.3
908,138,656.1
908,140,659.5
908,141,661.1
908,142,662.6
908,143,664
908,144,665.3
908,145,666.5
908,146,667.6
908,148,669.6
908,149,670.5
908,150,671.3
908,151,672
908,152,672.6
908,154,673.6
908,155,674
908,156,674.3
908,158,674.7
908,159,674.8
908,160,674.8
908,162,674.6
908,163,674.4
908,165,673.8
908,166,673.4
908,168,672.4
908,169,671.7
908,170,671.1
908,171,670.4
908,172,669.6
908,174,667.8
908,176,665.8
908,177,664.7
908,178,663.6
908,180,661.2
908,181,659.9
908,184,655.7
908,186,652.7
908,187,651.1
908,188,649.4
908,189,647.8
908,190,646
908,195,637.5
908,197,634.3
908,200,629.8
908,201,628.4
908,204,624.5
908,206,622.3
908,208,620.3
908,210,618.7
908,211,618
908,212,617.4
908,213,616.9
908,215,616.1
908,216,615.9
908,217,615.8
908,218,615.8
908,220,616
908,299,537
1078,0,0
1078,6,0
1078,7,0.1
1078,8,0.1
1078,10,0.3
1078,11,0.5
1078,13,1.1
1078,14,1.5
1078,15,2
1078,16,2.6
1078,17,3.4
1078,18,4.3
